entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,gross_pnl,holding_minutes,same_bar_stop_target_ambiguity,candidate_id,instrument,family,strategy_family,variant,signal_timeframe,execution_timeframe,entry_rule,stop_rule,target_rule,time_stop,max_trades_per_day,stop_after_first_loser,one_open_position,execution_mode,discovery_role,params,signal_time,signal_available_time,trading_session,side,reason,base_cost,stress_cost,net_pnl,stress_net_pnl,split,entry_hour
2026-06-12 10:04:00-04:00,29495.25,2026-06-12 10:10:00-04:00,29597.4375,stop,29597.4375,29366.875,-204.375,6,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-12 10:03:00-04:00,2026-06-12 10:04:00-04:00,2026-06-12,short,or_failure_short,2.74,3.74,-207.115,-208.115,validation,10:04
2026-06-15 09:51:00-04:00,30476.5,2026-06-15 10:00:00-04:00,30392.375,target,30540.9125,30392.375,168.25,9,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-15 09:50:00-04:00,2026-06-15 09:51:00-04:00,2026-06-15,short,or_failure_short,2.74,3.74,165.51,164.51,validation,09:51
2026-06-16 09:52:00-04:00,30565.0,2026-06-16 09:59:00-04:00,30509.625,target,30622.8875,30509.625,110.75,7,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-16 09:51:00-04:00,2026-06-16 09:52:00-04:00,2026-06-16,short,or_failure_short,2.74,3.74,108.01,107.01,holdout,09:52
2026-06-17 10:08:00-04:00,30403.25,2026-06-17 10:16:00-04:00,30469.375,target,30348.0375,30469.375,132.25,8,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-17 10:07:00-04:00,2026-06-17 10:08:00-04:00,2026-06-17,long,or_failure_long,2.74,3.74,129.51,128.51,holdout,10:08
2026-06-18 10:27:00-04:00,30578.5,2026-06-18 10:30:00-04:00,30503.5,target,30693.05,30503.5,150.0,3,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-18 10:26:00-04:00,2026-06-18 10:27:00-04:00,2026-06-18,short,or_failure_short,2.74,3.74,147.26,146.26,holdout,10:27
2026-06-19 09:52:00-04:00,30674.25,2026-06-19 10:02:00-04:00,30657.375,target,30697.5375,30657.375,33.75,10,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-19 09:51:00-04:00,2026-06-19 09:52:00-04:00,2026-06-19,short,or_failure_short,2.74,3.74,31.009999999999998,30.009999999999998,holdout,09:52
2026-06-22 10:01:00-04:00,30913.0,2026-06-22 10:20:00-04:00,30842.125,target,30986.4125,30842.125,141.75,19,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-22 10:00:00-04:00,2026-06-22 10:01:00-04:00,2026-06-22,short,or_failure_short,2.74,3.74,139.01,138.01,holdout,10:01
2026-06-23 10:47:00-04:00,29853.25,2026-06-23 11:22:00-04:00,29737.25,target,29942.525,29737.25,232.0,35,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-23 10:46:00-04:00,2026-06-23 10:47:00-04:00,2026-06-23,short,or_failure_short,2.74,3.74,229.26,228.26,holdout,10:47
2026-06-24 10:21:00-04:00,29565.0,2026-06-24 10:27:00-04:00,29703.75,target,29466.175,29703.75,277.5,6,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-24 10:20:00-04:00,2026-06-24 10:21:00-04:00,2026-06-24,long,or_failure_long,2.74,3.74,274.76,273.76,holdout,10:21
2026-06-25 10:07:00-04:00,29545.25,2026-06-25 12:16:00-04:00,29863.75,target,29294.675,29863.75,637.0,129,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-25 10:06:00-04:00,2026-06-25 10:07:00-04:00,2026-06-25,long,or_failure_long,2.74,3.74,634.26,633.26,holdout,10:07
2026-06-29 09:52:00-04:00,29812.75,2026-06-29 09:55:00-04:00,29690.625,target,29917.7875,29690.625,244.25,3,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-06-29 09:51:00-04:00,2026-06-29 09:52:00-04:00,2026-06-29,short,or_failure_short,2.74,3.74,241.51,240.51,holdout,09:52
2026-07-01 10:03:00-04:00,30257.75,2026-07-01 10:11:00-04:00,30321.1375,stop,30321.1375,30173.875,-126.77500000000146,8,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-07-01 10:02:00-04:00,2026-07-01 10:03:00-04:00,2026-07-01,short,or_failure_short,2.74,3.74,-129.51500000000146,-130.51500000000146,holdout,10:03
2026-07-02 09:51:00-04:00,30192.0,2026-07-02 10:02:00-04:00,30274.55,stop,30274.55,30106.25,-165.09999999999854,11,0,MNQ_opening_range_failure_or20_tf1_mid_max1,MNQ,opening_range_failure,opening_range_failure,or20_tf1_mid_max1,1,1m,close back inside failed opening range,35pct opening range beyond failed side,mid of opening range,15:55 ET,1,False,True,max1,new_candidate,min_range=10.0;or_minutes=20;target=mid,2026-07-02 09:50:00-04:00,2026-07-02 09:51:00-04:00,2026-07-02,short,or_failure_short,2.74,3.74,-167.83999999999855,-168.83999999999855,holdout,09:51
