phase8k_step,fold,segment,fold_segment_label,trading_session,session_label,segment_start,segment_end,trades,net_pnl,stress_net_pnl,segment_net_pnl,segment_stress_net_pnl,loss_share_of_segment,gain_share_of_segment,abs_contribution,first_entry_time,last_entry_time,best_trade_pnl,worst_trade_pnl
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-15,phase8k_loss_contributor,2026-01-05,2026-04-21,19,-234.06,-253.06,6768.36,5882.36,0.0,0.0,0.034581,2026-01-15 09:37:00-05:00,2026-01-15 13:57:00-05:00,162.76,-167.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-02-03,phase8k_loss_contributor,2025-10-23,2026-02-09,1,-225.24,-226.24,2173.88,1310.88,0.0,0.0,0.103612,2026-02-03 09:36:00-05:00,2026-02-03 09:36:00-05:00,-225.24,-225.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-03,phase8k_loss_contributor,2025-11-27,2026-03-16,1,-225.24,-226.24,4805.42,3888.42,0.0,0.0,0.046872,2026-02-03 09:36:00-05:00,2026-02-03 09:36:00-05:00,-225.24,-225.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-03,phase8k_loss_contributor,2026-01-05,2026-04-21,1,-225.24,-226.24,6768.36,5882.36,0.0,0.0,0.033278,2026-02-03 09:36:00-05:00,2026-02-03 09:36:00-05:00,-225.24,-225.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-29,phase8k_loss_contributor,2025-10-23,2026-02-09,7,-214.68,-221.68,2173.88,1310.88,0.0,0.0,0.098754,2025-12-29 09:50:00-05:00,2025-12-29 13:46:00-05:00,17.26,-59.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-29,phase8k_loss_contributor,2025-11-27,2026-03-16,7,-214.68,-221.68,4805.42,3888.42,0.0,0.0,0.044675,2025-12-29 09:50:00-05:00,2025-12-29 13:46:00-05:00,17.26,-59.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-28,phase8k_loss_contributor,2025-10-23,2026-02-09,5,-210.2,-215.2,2173.88,1310.88,0.0,0.0,0.096693,2026-01-28 09:39:00-05:00,2026-01-28 10:04:00-05:00,85.76,-123.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-28,phase8k_loss_contributor,2025-11-27,2026-03-16,5,-210.2,-215.2,4805.42,3888.42,0.0,0.0,0.043742,2026-01-28 09:39:00-05:00,2026-01-28 10:04:00-05:00,85.76,-123.74
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-28,phase8k_loss_contributor,2026-01-05,2026-04-21,5,-210.2,-215.2,6768.36,5882.36,0.0,0.0,0.031056,2026-01-28 09:39:00-05:00,2026-01-28 10:04:00-05:00,85.76,-123.74
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-03-19,phase8k_loss_contributor,2026-01-05,2026-04-21,19,-195.06,-214.06,6768.36,5882.36,0.0,0.0,0.028819,2026-03-19 09:42:00-04:00,2026-03-19 13:57:00-04:00,104.26,-104.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-04-16,phase8k_loss_contributor,2026-01-05,2026-04-21,15,-175.6,-190.6,6768.36,5882.36,0.0,0.0,0.025944,2026-04-16 09:42:00-04:00,2026-04-16 10:33:00-04:00,124.76,-161.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-27,phase8k_loss_contributor,2025-10-23,2026-02-09,28,-171.72,-199.72,2173.88,1310.88,0.0,0.0,0.078992,2025-11-27 09:39:00-05:00,2025-11-27 12:45:00-05:00,13.26,-27.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-11-27,phase8k_loss_contributor,2025-11-27,2026-03-16,28,-171.72,-199.72,4805.42,3888.42,0.0,0.0,0.035735,2025-11-27 09:39:00-05:00,2025-11-27 12:45:00-05:00,13.26,-27.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-30,phase8k_loss_contributor,2025-10-23,2026-02-09,15,-169.1,-184.1,2173.88,1310.88,0.0,0.0,0.077787,2026-01-30 09:36:00-05:00,2026-01-30 10:58:00-05:00,172.26,-177.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-30,phase8k_loss_contributor,2025-11-27,2026-03-16,15,-169.1,-184.1,4805.42,3888.42,0.0,0.0,0.035189,2026-01-30 09:36:00-05:00,2026-01-30 10:58:00-05:00,172.26,-177.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-30,phase8k_loss_contributor,2026-01-05,2026-04-21,15,-169.1,-184.1,6768.36,5882.36,0.0,0.0,0.024984,2026-01-30 09:36:00-05:00,2026-01-30 10:58:00-05:00,172.26,-177.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-04-07,phase8k_loss_contributor,2026-01-05,2026-04-21,7,-165.68,-172.68,6768.36,5882.36,0.0,0.0,0.024479,2026-04-07 09:41:00-04:00,2026-04-07 12:02:00-04:00,111.76,-123.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-22,phase8k_loss_contributor,2025-10-23,2026-02-09,18,-164.32,-182.32,2173.88,1310.88,0.0,0.0,0.075588,2025-12-22 09:36:00-05:00,2025-12-22 13:12:00-05:00,54.26,-55.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-22,phase8k_loss_contributor,2025-11-27,2026-03-16,18,-164.32,-182.32,4805.42,3888.42,0.0,0.0,0.034195,2025-12-22 09:36:00-05:00,2025-12-22 13:12:00-05:00,54.26,-55.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-08,phase8k_loss_contributor,2025-10-23,2026-02-09,36,-163.14,-199.14,2173.88,1310.88,0.0,0.0,0.075046,2026-01-08 10:13:00-05:00,2026-01-08 13:56:00-05:00,72.26,-96.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-01-08,phase8k_loss_contributor,2025-11-27,2026-03-16,36,-163.14,-199.14,4805.42,3888.42,0.0,0.0,0.033949,2026-01-08 10:13:00-05:00,2026-01-08 13:56:00-05:00,72.26,-96.74
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-01-08,phase8k_loss_contributor,2026-01-05,2026-04-21,36,-163.14,-199.14,6768.36,5882.36,0.0,0.0,0.024103,2026-01-08 10:13:00-05:00,2026-01-08 13:56:00-05:00,72.26,-96.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-10,phase8k_loss_contributor,2025-10-23,2026-02-09,10,-162.9,-172.9,2173.88,1310.88,0.0,0.0,0.074935,2025-11-10 09:55:00-05:00,2025-11-10 12:36:00-05:00,92.26,-185.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-10-29,phase8k_loss_contributor,2025-10-23,2026-02-09,22,-153.78,-175.78,2173.88,1310.88,0.0,0.0,0.07074,2025-10-29 09:36:00-04:00,2025-10-29 13:58:00-04:00,38.26,-62.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-26,phase8k_loss_contributor,2025-11-27,2026-03-16,2,-148.98,-150.98,4805.42,3888.42,0.0,0.0,0.031002,2026-02-26 09:36:00-05:00,2026-02-26 09:37:00-05:00,-41.74,-107.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-26,phase8k_loss_contributor,2026-01-05,2026-04-21,2,-148.98,-150.98,6768.36,5882.36,0.0,0.0,0.022011,2026-02-26 09:36:00-05:00,2026-02-26 09:37:00-05:00,-41.74,-107.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-26,phase8k_loss_contributor,2025-10-23,2026-02-09,13,-132.62,-145.62,2173.88,1310.88,0.0,0.0,0.061006,2025-12-26 09:38:00-05:00,2025-12-26 13:54:00-05:00,38.76,-53.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-26,phase8k_loss_contributor,2025-11-27,2026-03-16,13,-132.62,-145.62,4805.42,3888.42,0.0,0.0,0.027598,2025-12-26 09:38:00-05:00,2025-12-26 13:54:00-05:00,38.76,-53.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-26,phase8k_loss_contributor,2025-10-23,2026-02-09,8,-116.92,-124.92,2173.88,1310.88,0.0,0.0,0.053784,2025-11-26 09:36:00-05:00,2025-11-26 10:37:00-05:00,35.76,-170.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-08,phase8k_loss_contributor,2025-10-23,2026-02-09,1,-82.24,-83.24,2173.88,1310.88,0.0,0.0,0.037831,2025-12-08 09:41:00-05:00,2025-12-08 09:41:00-05:00,-82.24,-82.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-08,phase8k_loss_contributor,2025-11-27,2026-03-16,1,-82.24,-83.24,4805.42,3888.42,0.0,0.0,0.017114,2025-12-08 09:41:00-05:00,2025-12-08 09:41:00-05:00,-82.24,-82.24
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2026-02-16,phase8k_loss_contributor,2025-11-27,2026-03-16,14,-51.86,-65.86,4805.42,3888.42,0.0,0.0,0.010792,2026-02-16 09:38:00-05:00,2026-02-16 12:32:00-05:00,80.26,-92.24
2_session_concentration_decomposition,3,train,phase8k_reference_fold,2026-02-16,phase8k_loss_contributor,2026-01-05,2026-04-21,14,-51.86,-65.86,6768.36,5882.36,0.0,0.0,0.007662,2026-02-16 09:38:00-05:00,2026-02-16 12:32:00-05:00,80.26,-92.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-10-30,phase8k_loss_contributor,2025-10-23,2026-02-09,27,-28.48,-55.48,2173.88,1310.88,0.0,0.0,0.013101,2025-10-30 09:36:00-04:00,2025-10-30 13:50:00-04:00,281.26,-133.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-31,phase8k_loss_contributor,2025-10-23,2026-02-09,10,-11.9,-21.9,2173.88,1310.88,0.0,0.0,0.005474,2025-12-31 09:37:00-05:00,2025-12-31 13:32:00-05:00,48.26,-36.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-31,phase8k_loss_contributor,2025-11-27,2026-03-16,10,-11.9,-21.9,4805.42,3888.42,0.0,0.0,0.002476,2025-12-31 09:37:00-05:00,2025-12-31 13:32:00-05:00,48.26,-36.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-04,phase8k_loss_contributor,2025-10-23,2026-02-09,21,-3.04,-24.04,2173.88,1310.88,0.0,0.0,0.001398,2025-12-04 09:41:00-05:00,2025-12-04 13:18:00-05:00,139.76,-87.74
2_session_concentration_decomposition,2,train,phase8k_reference_fold,2025-12-04,phase8k_loss_contributor,2025-11-27,2026-03-16,21,-3.04,-24.04,4805.42,3888.42,0.0,0.0,0.000633,2025-12-04 09:41:00-05:00,2025-12-04 13:18:00-05:00,139.76,-87.74
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-05-19,phase8k_loss_contributor,2026-04-22,2026-05-27,20,-1477.3,-1497.3,-1537.48,-1839.48,0.960858,0.0,0.960858,2026-05-19 09:46:00-04:00,2026-05-19 12:20:00-04:00,193.26,-414.24
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-05-12,phase8k_loss_contributor,2026-04-22,2026-05-27,12,-1311.88,-1323.88,-1537.48,-1839.48,0.853266,0.0,0.853266,2026-05-12 09:37:00-04:00,2026-05-12 10:28:00-04:00,153.76,-355.24
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-03-11,phase8k_loss_contributor,2026-02-10,2026-03-16,21,-1271.04,-1292.04,4124.4,3784.4,0.0,0.0,0.308176,2026-03-11 09:36:00-04:00,2026-03-11 13:13:00-04:00,215.76,-262.74
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-02-11,phase8k_loss_contributor,2026-02-10,2026-03-16,22,-1125.78,-1147.78,4124.4,3784.4,0.0,0.0,0.272956,2026-02-11 09:37:00-05:00,2026-02-11 13:27:00-05:00,121.26,-256.24
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-03-27,phase8k_loss_contributor,2026-03-17,2026-04-21,18,-1103.32,-1121.32,809.98,511.98,0.0,0.0,1.362157,2026-03-27 09:43:00-04:00,2026-03-27 12:11:00-04:00,64.76,-243.74
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-05-27,phase8k_loss_contributor,2026-04-22,2026-05-27,18,-1043.32,-1061.32,-1537.48,-1839.48,0.678591,0.0,0.678591,2026-05-27 09:57:00-04:00,2026-05-27 13:01:00-04:00,98.76,-223.74
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-02-12,phase8k_loss_contributor,2026-02-10,2026-03-16,5,-1022.7,-1027.7,4124.4,3784.4,0.0,0.0,0.247963,2026-02-12 09:36:00-05:00,2026-02-12 09:47:00-05:00,-82.24,-276.24
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-03-18,phase8k_loss_contributor,2026-03-17,2026-04-21,22,-997.78,-1019.78,809.98,511.98,0.0,0.0,1.231858,2026-03-18 09:37:00-04:00,2026-03-18 12:04:00-04:00,46.26,-218.24
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-03-12,phase8k_loss_contributor,2026-02-10,2026-03-16,32,-948.68,-980.68,4124.4,3784.4,0.0,0.0,0.230016,2026-03-12 09:37:00-04:00,2026-03-12 13:46:00-04:00,202.26,-224.74
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-05-22,phase8k_loss_contributor,2026-04-22,2026-05-27,10,-933.4,-943.4,-1537.48,-1839.48,0.607097,0.0,0.607097,2026-05-22 09:38:00-04:00,2026-05-22 10:41:00-04:00,35.76,-189.74
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-03-25,phase8k_loss_contributor,2026-03-17,2026-04-21,19,-802.56,-821.56,809.98,511.98,0.0,0.0,0.990839,2026-03-25 09:38:00-04:00,2026-03-25 13:57:00-04:00,81.76,-246.24
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-03-03,phase8k_loss_contributor,2026-02-10,2026-03-16,8,-790.92,-798.92,4124.4,3784.4,0.0,0.0,0.191766,2026-03-03 09:37:00-05:00,2026-03-03 11:09:00-05:00,122.26,-227.24
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-03-05,phase8k_loss_contributor,2026-02-10,2026-03-16,13,-695.12,-708.12,4124.4,3784.4,0.0,0.0,0.168538,2026-03-05 09:45:00-05:00,2026-03-05 12:14:00-05:00,315.76,-213.24
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-03-20,phase8k_loss_contributor,2026-03-17,2026-04-21,12,-586.88,-598.88,809.98,511.98,0.0,0.0,0.724561,2026-03-20 09:46:00-04:00,2026-03-20 12:31:00-04:00,80.26,-284.24
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-04-09,phase8k_loss_contributor,2026-03-17,2026-04-21,9,-562.16,-571.16,809.98,511.98,0.0,0.0,0.694042,2026-04-09 09:36:00-04:00,2026-04-09 11:15:00-04:00,50.26,-156.74
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-05-04,phase8k_loss_contributor,2026-04-22,2026-05-27,8,-545.92,-553.92,-1537.48,-1839.48,0.355075,0.0,0.355075,2026-05-04 09:41:00-04:00,2026-05-04 11:16:00-04:00,78.76,-217.24
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-05-26,phase8k_loss_contributor,2026-04-22,2026-05-27,15,-497.6,-512.6,-1537.48,-1839.48,0.323646,0.0,0.323646,2026-05-26 09:45:00-04:00,2026-05-26 13:47:00-04:00,86.76,-179.24
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-03-10,phase8k_loss_contributor,2026-02-10,2026-03-16,12,-487.88,-499.88,4124.4,3784.4,0.0,0.0,0.118291,2026-03-10 09:38:00-04:00,2026-03-10 10:30:00-04:00,198.26,-217.24
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-03-30,phase8k_loss_contributor,2026-03-17,2026-04-21,6,-446.44,-452.44,809.98,511.98,0.0,0.0,0.551174,2026-03-30 09:36:00-04:00,2026-03-30 12:06:00-04:00,48.26,-217.74
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-05-20,phase8k_loss_contributor,2026-04-22,2026-05-27,6,-425.94,-431.94,-1537.48,-1839.48,0.277038,0.0,0.277038,2026-05-20 09:40:00-04:00,2026-05-20 10:20:00-04:00,-16.24,-145.74
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-04-20,phase8k_loss_contributor,2026-03-17,2026-04-21,15,-396.1,-411.1,809.98,511.98,0.0,0.0,0.489024,2026-04-20 09:38:00-04:00,2026-04-20 13:48:00-04:00,62.76,-82.24
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-02-23,phase8k_loss_contributor,2026-02-10,2026-03-16,5,-278.7,-283.7,4124.4,3784.4,0.0,0.0,0.067573,2026-02-23 09:36:00-05:00,2026-02-23 09:44:00-05:00,60.76,-148.24
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-03-13,phase8k_loss_contributor,2026-02-10,2026-03-16,7,-248.68,-255.68,4124.4,3784.4,0.0,0.0,0.060295,2026-03-13 09:37:00-04:00,2026-03-13 10:39:00-04:00,184.26,-231.74
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-04-24,phase8k_loss_contributor,2026-04-22,2026-05-27,11,-211.64,-222.64,-1537.48,-1839.48,0.137654,0.0,0.137654,2026-04-24 09:36:00-04:00,2026-04-24 10:43:00-04:00,191.26,-192.74
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-03-19,phase8k_loss_contributor,2026-03-17,2026-04-21,19,-195.06,-214.06,809.98,511.98,0.0,0.0,0.240821,2026-03-19 09:42:00-04:00,2026-03-19 13:57:00-04:00,104.26,-104.24
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-05-07,phase8k_loss_contributor,2026-04-22,2026-05-27,8,-190.42,-198.42,-1537.48,-1839.48,0.123852,0.0,0.123852,2026-05-07 09:37:00-04:00,2026-05-07 12:00:00-04:00,151.76,-231.24
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-04-16,phase8k_loss_contributor,2026-03-17,2026-04-21,15,-175.6,-190.6,809.98,511.98,0.0,0.0,0.216795,2026-04-16 09:42:00-04:00,2026-04-16 10:33:00-04:00,124.76,-161.24
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-04-07,phase8k_loss_contributor,2026-03-17,2026-04-21,7,-165.68,-172.68,809.98,511.98,0.0,0.0,0.204548,2026-04-07 09:41:00-04:00,2026-04-07 12:02:00-04:00,111.76,-123.24
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-02-26,phase8k_loss_contributor,2026-02-10,2026-03-16,2,-148.98,-150.98,4124.4,3784.4,0.0,0.0,0.036122,2026-02-26 09:36:00-05:00,2026-02-26 09:37:00-05:00,-41.74,-107.24
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-05-25,phase8k_loss_contributor,2026-04-22,2026-05-27,9,-91.16,-100.16,-1537.48,-1839.48,0.059292,0.0,0.059292,2026-05-25 09:37:00-04:00,2026-05-25 12:58:00-04:00,37.26,-100.74
2_session_concentration_decomposition,1,validation,phase8k_concentrated_fold,2026-02-16,phase8k_loss_contributor,2026-02-10,2026-03-16,14,-51.86,-65.86,4124.4,3784.4,0.0,0.0,0.012574,2026-02-16 09:38:00-05:00,2026-02-16 12:32:00-05:00,80.26,-92.24
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-04-30,phase8k_loss_contributor,2026-04-22,2026-05-27,3,-28.72,-31.72,-1537.48,-1839.48,0.01868,0.0,0.01868,2026-04-30 09:50:00-04:00,2026-04-30 10:51:00-04:00,85.76,-78.24
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-04-29,phase8k_loss_contributor,2026-04-22,2026-05-27,13,-28.12,-41.12,-1537.48,-1839.48,0.01829,0.0,0.01829,2026-04-29 09:36:00-04:00,2026-04-29 13:53:00-04:00,95.26,-115.24
2_session_concentration_decomposition,3,validation,phase8k_losing_validation_fold,2026-04-27,phase8k_loss_contributor,2026-04-22,2026-05-27,31,-20.44,-51.44,-1537.48,-1839.48,0.013294,0.0,0.013294,2026-04-27 09:37:00-04:00,2026-04-27 12:13:00-04:00,105.26,-162.74
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-03-23,phase8k_positive_fold_concentration_driver,2026-03-17,2026-04-21,8,355.08,347.08,809.98,511.98,0.0,0.438381,0.438381,2026-03-23 09:36:00-04:00,2026-03-23 11:40:00-04:00,198.76,-203.74
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-03-24,phase8k_positive_fold_concentration_driver,2026-03-17,2026-04-21,23,368.98,345.98,809.98,511.98,0.0,0.455542,0.455542,2026-03-24 09:40:00-04:00,2026-03-24 13:08:00-04:00,221.76,-150.24
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-04-02,phase8k_positive_fold_concentration_driver,2026-03-17,2026-04-21,2,403.02,401.02,809.98,511.98,0.0,0.497568,0.497568,2026-04-02 09:37:00-04:00,2026-04-02 09:51:00-04:00,297.26,105.76
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-04-17,phase8k_positive_fold_concentration_driver,2026-03-17,2026-04-21,7,469.82,462.82,809.98,511.98,0.0,0.580039,0.580039,2026-04-17 09:40:00-04:00,2026-04-17 13:42:00-04:00,122.26,22.76
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-04-13,phase8k_positive_fold_concentration_driver,2026-03-17,2026-04-21,4,497.54,493.54,809.98,511.98,0.0,0.614262,0.614262,2026-04-13 09:36:00-04:00,2026-04-13 09:53:00-04:00,141.76,90.76
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-04-06,phase8k_positive_fold_concentration_driver,2026-03-17,2026-04-21,13,579.88,566.88,809.98,511.98,0.0,0.715919,0.715919,2026-04-06 09:37:00-04:00,2026-04-06 13:42:00-04:00,229.26,-164.24
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-03-26,phase8k_positive_fold_concentration_driver,2026-03-17,2026-04-21,8,678.58,670.58,809.98,511.98,0.0,0.837774,0.837774,2026-03-26 09:39:00-04:00,2026-03-26 10:47:00-04:00,322.26,-111.24
2_session_concentration_decomposition,1,test,phase8k_concentrated_fold,2026-03-31,phase8k_positive_fold_concentration_driver,2026-03-17,2026-04-21,24,1497.24,1473.24,809.98,511.98,0.0,1.84849,1.84849,2026-03-31 09:37:00-04:00,2026-03-31 12:18:00-04:00,316.26,-142.74
2_session_concentration_decomposition,3,test,phase8k_concentrated_fold,2026-06-26,phase8k_positive_fold_concentration_driver,2026-05-28,2026-07-02,12,3747.62,3735.62,8017.12,7655.12,0.0,0.467452,0.467452,2026-06-26 09:37:00-04:00,2026-06-26 11:21:00-04:00,532.26,-47.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-21,phase8k_positive_fold_concentration_driver,2025-10-23,2026-02-09,7,763.82,756.82,2173.88,1310.88,0.0,0.351363,0.351363,2026-01-21 09:36:00-05:00,2026-01-21 13:57:00-05:00,312.26,-132.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-10-27,phase8k_positive_fold_concentration_driver,2025-10-23,2026-02-09,18,846.18,828.18,2173.88,1310.88,0.0,0.389249,0.389249,2025-10-27 09:37:00-04:00,2025-10-27 10:33:00-04:00,101.26,-11.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-20,phase8k_positive_fold_concentration_driver,2025-10-23,2026-02-09,12,1014.62,1002.62,2173.88,1310.88,0.0,0.466732,0.466732,2025-11-20 09:36:00-05:00,2025-11-20 10:56:00-05:00,252.76,-217.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-10,phase8k_positive_fold_concentration_driver,2025-10-23,2026-02-09,24,1034.24,1010.24,2173.88,1310.88,0.0,0.475758,0.475758,2025-12-10 09:42:00-05:00,2025-12-10 13:58:00-05:00,198.76,-75.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-23,phase8k_positive_fold_concentration_driver,2025-10-23,2026-02-09,15,1053.4,1038.4,2173.88,1310.88,0.0,0.484571,0.484571,2026-01-23 09:36:00-05:00,2026-01-23 13:59:00-05:00,166.26,24.76
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-05,phase8k_positive_fold_concentration_driver,2025-10-23,2026-02-09,6,1116.56,1110.56,2173.88,1310.88,0.0,0.513625,0.513625,2025-11-05 09:36:00-05:00,2025-11-05 09:50:00-05:00,327.76,89.26
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-01-06,phase8k_positive_fold_concentration_driver,2025-10-23,2026-02-09,8,1161.08,1153.08,2173.88,1310.88,0.0,0.534105,0.534105,2026-01-06 09:37:00-05:00,2026-01-06 12:11:00-05:00,264.76,-16.24
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-12-01,phase8k_positive_fold_concentration_driver,2025-10-23,2026-02-09,10,1214.6,1204.6,2173.88,1310.88,0.0,0.558724,0.558724,2025-12-01 09:36:00-05:00,2025-12-01 10:43:00-05:00,224.76,42.76
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2026-02-06,phase8k_positive_fold_concentration_driver,2025-10-23,2026-02-09,11,1396.36,1385.36,2173.88,1310.88,0.0,0.642335,0.642335,2026-02-06 09:36:00-05:00,2026-02-06 11:00:00-05:00,240.76,-15.74
2_session_concentration_decomposition,1,train,phase8k_concentrated_fold,2025-11-24,phase8k_positive_fold_concentration_driver,2025-10-23,2026-02-09,10,1652.1,1642.1,2173.88,1310.88,0.0,0.759978,0.759978,2025-11-24 09:45:00-05:00,2025-11-24 10:01:00-05:00,316.76,47.26
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-03-23,phase8k_positive_fold_concentration_driver,2026-03-17,2026-04-21,8,355.08,347.08,809.98,511.98,0.0,0.438381,0.438381,2026-03-23 09:36:00-04:00,2026-03-23 11:40:00-04:00,198.76,-203.74
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-03-24,phase8k_positive_fold_concentration_driver,2026-03-17,2026-04-21,23,368.98,345.98,809.98,511.98,0.0,0.455542,0.455542,2026-03-24 09:40:00-04:00,2026-03-24 13:08:00-04:00,221.76,-150.24
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-04-02,phase8k_positive_fold_concentration_driver,2026-03-17,2026-04-21,2,403.02,401.02,809.98,511.98,0.0,0.497568,0.497568,2026-04-02 09:37:00-04:00,2026-04-02 09:51:00-04:00,297.26,105.76
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-04-17,phase8k_positive_fold_concentration_driver,2026-03-17,2026-04-21,7,469.82,462.82,809.98,511.98,0.0,0.580039,0.580039,2026-04-17 09:40:00-04:00,2026-04-17 13:42:00-04:00,122.26,22.76
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-04-13,phase8k_positive_fold_concentration_driver,2026-03-17,2026-04-21,4,497.54,493.54,809.98,511.98,0.0,0.614262,0.614262,2026-04-13 09:36:00-04:00,2026-04-13 09:53:00-04:00,141.76,90.76
2_session_concentration_decomposition,2,validation,phase8k_concentrated_fold,2026-04-06,phase8k_positive_fold_concentration_driver,2026-03-17,2026-04-21,13,579.88,566.88,809.98,511.98,0.0,0.715919,0.715919,2026-04-06 09:37:00-04:00,2026-04-06 13:42:00-04:00,229.26,-164.24
