scheduler_variant,portfolio_mode,regime_filter,trading_session,net_pnl
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-02-12,-47.24
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-02-13,72.76
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-02-16,-90.74
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-02-18,-62.87
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-02-19,122.76
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-02-20,155.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-02-24,120.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-02-25,36.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-02-27,203.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-03-02,55.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-03-03,-63.74
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-03-05,205.76
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-03-06,215.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-03-09,284.76
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-03-10,-176.74
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-03-12,-122.74
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-03-13,-58.24
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-03-16,-27.74
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-03-17,1.76
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-03-18,-64.24
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-03-19,219.76
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-03-20,-110.86
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-03-24,30.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-03-25,90.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-03-26,63.76
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-03-27,-128.74
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-03-31,-158.74
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-02,-59.24
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-06,77.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-07,41.76
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-08,-27.24
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-09,-39.74
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-10,-49.74
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-13,-37.74
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-14,169.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-15,89.76
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-16,-78.74
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-17,61.76
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-20,-33.24
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-21,161.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-22,200.76
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-24,93.76
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-27,-68.74
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-28,-63.24
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-29,81.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-04-30,245.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-05-05,1.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-05-06,67.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-05-08,-49.74
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-05-11,180.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-05-13,162.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-05-18,-72.74
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-05-20,-196.24
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-05-21,-69.24
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-05-22,-110.74
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-05-25,-1.24
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-05-26,224.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-05-29,362.76
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-06-02,53.76
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-06-05,289.76
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-06-08,-240.74
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-06-10,-132.74
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-06-11,44.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-06-15,193.76
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-06-16,63.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-06-17,-108.74
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-06-23,442.26
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-06-24,-196.24
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-06-29,580.76
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-06-30,-82.24
phase15a_first,max_one_trade_per_session,exclude_high_vol_mixed_no_power_expand_days,2026-07-01,321.26
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-07-14,44.26
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-08-08,-63.24
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-08-20,-281.37
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-08-22,98.76
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-09-01,5.26
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-09-08,-50.06
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-09-15,-13.24
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-09-18,249.26
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-09-29,-50.24
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-10-02,73.01
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-10-10,55.76
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-10-15,-55.74
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-10-20,-58.24
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-10-23,-82.74
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-10-24,-98.81
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-11-03,77.26
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-11-07,134.26
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-11-24,-92.24
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-11-28,-23.74
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2025-12-24,-37.74
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-01-02,83.26
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-01-14,85.76
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-01-22,-7.24
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-01-23,306.26
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-01-26,36.26
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-02-02,-0.24
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-02-18,-62.87
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-02-24,120.26
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-02-27,203.26
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-03-04,410.76
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-03-17,1.76
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-03-30,-136.96
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-04-02,-59.24
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-04-15,89.76
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-04-17,61.76
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-04-20,-33.24
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-05-05,1.26
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-05-08,-49.74
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-05-11,180.26
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-05-13,162.26
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-05-14,125.76
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-05-22,-110.74
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-05-25,-1.24
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-06-05,289.76
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-06-09,-37.74
phase15a_first,max_one_trade_per_session,exclude_overlap_heavy_days,2026-06-15,193.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-07-14,44.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-07-15,-98.29
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-07-16,-44.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-07-17,-73.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-07-18,-24.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-07-21,-23.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-07-22,-42.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-07-23,-70.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-07-24,-49.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-07-25,102.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-07-28,55.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-07-29,-39.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-07-30,76.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-07-31,-64.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-01,-76.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-04,14.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-05,-79.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-06,35.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-07,-99.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-08,-63.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-11,33.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-12,122.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-13,-57.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-14,-18.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-15,-68.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-18,56.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-19,-48.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-20,-281.37
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-21,-157.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-22,98.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-25,99.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-26,-72.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-27,-61.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-28,84.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-08-29,25.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-01,5.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-02,147.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-03,-53.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-04,-15.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-05,-96.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-08,-50.06
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-09,-32.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-10,44.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-11,35.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-12,87.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-15,-13.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-16,-22.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-17,-51.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-18,249.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-19,-2.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-22,-16.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-23,-24.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-24,-26.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-25,122.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-26,-11.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-29,-50.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-09-30,-116.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-01,235.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-02,73.01
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-03,-78.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-06,-61.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-07,-67.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-08,69.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-09,-23.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-10,55.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-13,94.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-14,-81.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-15,-55.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-16,-33.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-17,169.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-20,-58.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-21,-48.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-22,-31.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-23,-82.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-24,-98.81
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-27,-12.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-28,-75.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-29,24.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-30,-223.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-10-31,40.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-03,77.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-04,-72.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-05,238.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-06,-89.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-07,134.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-10,-79.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-11,-32.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-12,-153.6
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-13,-209.54
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-14,186.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-17,-91.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-18,-217.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-19,27.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-20,70.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-21,-89.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-24,-92.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-25,-41.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-26,-90.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-27,6.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-11-28,-23.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-01,70.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-02,-122.07
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-03,-51.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-04,-136.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-05,204.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-08,-15.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-09,-11.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-10,1.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-11,-179.99
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-12,-147.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-16,-31.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-17,34.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-18,-197.87
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-19,93.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-22,-134.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-23,123.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-24,-37.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-26,-44.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-29,-17.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2025-12-30,-34.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-02,83.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-05,128.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-06,172.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-07,-91.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-08,6.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-09,272.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-12,-81.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-13,-30.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-14,85.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-15,-112.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-16,-91.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-19,65.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-20,-71.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-21,290.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-22,-7.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-23,306.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-26,36.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-27,148.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-28,-113.36
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-29,-170.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-01-30,-130.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-02,-0.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-03,37.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-04,-248.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-05,-367.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-06,-204.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-09,174.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-10,-92.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-11,-117.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-12,-47.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-13,72.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-16,-90.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-17,-188.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-18,-62.87
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-19,122.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-20,155.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-23,115.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-24,120.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-25,36.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-26,-106.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-02-27,203.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-02,55.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-03,-63.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-04,410.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-05,205.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-06,215.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-09,284.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-10,-176.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-11,99.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-12,-122.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-13,-58.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-16,-27.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-17,1.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-18,-64.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-19,219.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-20,-110.86
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-23,-93.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-24,30.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-25,90.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-26,63.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-27,-128.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-30,-136.96
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-03-31,-158.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-02,-59.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-06,77.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-07,41.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-08,-27.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-09,-39.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-10,-49.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-13,-37.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-14,169.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-15,89.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-16,-78.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-17,61.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-20,-33.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-21,161.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-22,200.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-23,189.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-24,93.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-27,-68.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-28,-63.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-29,81.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-04-30,245.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-01,132.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-04,98.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-05,1.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-06,67.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-07,-59.24
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-08,-49.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-11,180.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-12,-101.74
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-13,162.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-14,125.76
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-15,238.26
phase15a_first,max_one_trade_per_session,no_filter_baseline,2026-05-18,-72.74
