fold,segment,fold_segment_label,phase8k_step,segment_start,segment_end,segment_session_count,segment_net_pnl,segment_stress_net_pnl,segment_trade_count,segment_best_day_concentration,segment_best_trade_concentration,trading_session,entry_time,exit_time,rth_bucket,weekday,minute_bucket,net_pnl,stress_net_pnl
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-24,2025-12-24 10:37:00-05:00,2025-12-24 10:52:00-05:00,10:00-11:00,Wednesday,10:30-11:00,18.76,17.759999999999998
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-24,2025-12-24 10:38:00-05:00,2025-12-24 10:53:00-05:00,10:00-11:00,Wednesday,10:30-11:00,14.26,13.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-26,2025-12-26 09:38:00-05:00,2025-12-26 09:53:00-05:00,09:30-10:00,Friday,09:30-10:00,-41.74,-42.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-26,2025-12-26 09:55:00-05:00,2025-12-26 10:10:00-05:00,09:30-10:00,Friday,09:30-10:00,-53.24,-54.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-26,2025-12-26 10:34:00-05:00,2025-12-26 10:49:00-05:00,10:00-11:00,Friday,10:30-11:00,-4.24,-5.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-26,2025-12-26 10:37:00-05:00,2025-12-26 10:52:00-05:00,10:00-11:00,Friday,10:30-11:00,-11.24,-12.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-26,2025-12-26 10:38:00-05:00,2025-12-26 10:53:00-05:00,10:00-11:00,Friday,10:30-11:00,9.26,8.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-26,2025-12-26 10:49:00-05:00,2025-12-26 11:04:00-05:00,10:00-11:00,Friday,10:30-11:00,24.76,23.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-26,2025-12-26 10:51:00-05:00,2025-12-26 11:06:00-05:00,10:00-11:00,Friday,10:30-11:00,38.76,37.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-26,2025-12-26 11:16:00-05:00,2025-12-26 11:31:00-05:00,11:00-12:00,Friday,11:00-11:30,23.76,22.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-26,2025-12-26 11:42:00-05:00,2025-12-26 11:57:00-05:00,11:00-12:00,Friday,11:30-12:00,-27.24,-28.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-26,2025-12-26 11:44:00-05:00,2025-12-26 11:59:00-05:00,11:00-12:00,Friday,11:30-12:00,-28.74,-29.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-26,2025-12-26 11:46:00-05:00,2025-12-26 12:01:00-05:00,11:00-12:00,Friday,11:30-12:00,-40.24,-41.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-26,2025-12-26 11:51:00-05:00,2025-12-26 12:06:00-05:00,11:00-12:00,Friday,11:30-12:00,-36.24,-37.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-26,2025-12-26 13:54:00-05:00,2025-12-26 14:09:00-05:00,12:00-14:00,Friday,13:30-14:00,13.76,12.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-29,2025-12-29 09:50:00-05:00,2025-12-29 10:05:00-05:00,09:30-10:00,Monday,09:30-10:00,-59.24,-60.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-29,2025-12-29 09:51:00-05:00,2025-12-29 10:06:00-05:00,09:30-10:00,Monday,09:30-10:00,-29.24,-30.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-29,2025-12-29 09:52:00-05:00,2025-12-29 10:07:00-05:00,09:30-10:00,Monday,09:30-10:00,-55.74,-56.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-29,2025-12-29 10:29:00-05:00,2025-12-29 10:44:00-05:00,10:00-11:00,Monday,10:00-10:30,17.259999999999998,16.259999999999998
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-29,2025-12-29 10:52:00-05:00,2025-12-29 11:07:00-05:00,10:00-11:00,Monday,10:30-11:00,-17.240000000000002,-18.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-29,2025-12-29 13:40:00-05:00,2025-12-29 13:55:00-05:00,12:00-14:00,Monday,13:30-14:00,-49.74,-50.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-29,2025-12-29 13:46:00-05:00,2025-12-29 14:01:00-05:00,12:00-14:00,Monday,13:30-14:00,-20.74,-21.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-30,2025-12-30 09:36:00-05:00,2025-12-30 09:51:00-05:00,09:30-10:00,Tuesday,09:30-10:00,93.26,92.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-30,2025-12-30 09:37:00-05:00,2025-12-30 09:52:00-05:00,09:30-10:00,Tuesday,09:30-10:00,63.76,62.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-30,2025-12-30 09:40:00-05:00,2025-12-30 09:55:00-05:00,09:30-10:00,Tuesday,09:30-10:00,90.76,89.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-30,2025-12-30 09:53:00-05:00,2025-12-30 10:08:00-05:00,09:30-10:00,Tuesday,09:30-10:00,-6.24,-7.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-30,2025-12-30 10:14:00-05:00,2025-12-30 10:29:00-05:00,10:00-11:00,Tuesday,10:00-10:30,-0.7400000000000002,-1.7400000000000002
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-30,2025-12-30 10:55:00-05:00,2025-12-30 11:10:00-05:00,10:00-11:00,Tuesday,10:30-11:00,31.26,30.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-30,2025-12-30 11:56:00-05:00,2025-12-30 12:11:00-05:00,11:00-12:00,Tuesday,11:30-12:00,-19.24,-20.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-30,2025-12-30 11:59:00-05:00,2025-12-30 12:14:00-05:00,11:00-12:00,Tuesday,11:30-12:00,-25.24,-26.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-30,2025-12-30 12:00:00-05:00,2025-12-30 12:15:00-05:00,12:00-14:00,Tuesday,12:00-12:30,-16.240000000000002,-17.240000000000002
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-30,2025-12-30 12:01:00-05:00,2025-12-30 12:16:00-05:00,12:00-14:00,Tuesday,12:00-12:30,-14.74,-15.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-30,2025-12-30 12:02:00-05:00,2025-12-30 12:17:00-05:00,12:00-14:00,Tuesday,12:00-12:30,-12.74,-13.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-30,2025-12-30 12:38:00-05:00,2025-12-30 12:53:00-05:00,12:00-14:00,Tuesday,12:30-13:00,-9.24,-10.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-30,2025-12-30 12:48:00-05:00,2025-12-30 13:03:00-05:00,12:00-14:00,Tuesday,12:30-13:00,-16.740000000000002,-17.740000000000002
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-30,2025-12-30 12:55:00-05:00,2025-12-30 13:10:00-05:00,12:00-14:00,Tuesday,12:30-13:00,-0.2400000000000002,-1.2400000000000002
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-30,2025-12-30 13:05:00-05:00,2025-12-30 13:20:00-05:00,12:00-14:00,Tuesday,13:00-13:30,5.76,4.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-30,2025-12-30 13:11:00-05:00,2025-12-30 13:26:00-05:00,12:00-14:00,Tuesday,13:00-13:30,12.26,11.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-30,2025-12-30 13:45:00-05:00,2025-12-30 14:00:00-05:00,12:00-14:00,Tuesday,13:30-14:00,-1.2400000000000002,-2.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-30,2025-12-30 13:48:00-05:00,2025-12-30 14:03:00-05:00,12:00-14:00,Tuesday,13:30-14:00,-17.740000000000002,-18.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-31,2025-12-31 09:37:00-05:00,2025-12-31 09:52:00-05:00,09:30-10:00,Wednesday,09:30-10:00,-2.24,-3.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-31,2025-12-31 12:02:00-05:00,2025-12-31 12:17:00-05:00,12:00-14:00,Wednesday,12:00-12:30,-25.74,-26.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-31,2025-12-31 12:05:00-05:00,2025-12-31 12:20:00-05:00,12:00-14:00,Wednesday,12:00-12:30,-36.74,-37.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-31,2025-12-31 12:06:00-05:00,2025-12-31 12:21:00-05:00,12:00-14:00,Wednesday,12:00-12:30,-17.240000000000002,-18.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-31,2025-12-31 12:09:00-05:00,2025-12-31 12:24:00-05:00,12:00-14:00,Wednesday,12:00-12:30,16.759999999999998,15.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-31,2025-12-31 12:41:00-05:00,2025-12-31 12:56:00-05:00,12:00-14:00,Wednesday,12:30-13:00,-27.24,-28.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-31,2025-12-31 12:42:00-05:00,2025-12-31 12:57:00-05:00,12:00-14:00,Wednesday,12:30-13:00,-28.74,-29.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-31,2025-12-31 13:18:00-05:00,2025-12-31 13:33:00-05:00,12:00-14:00,Wednesday,13:00-13:30,26.76,25.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-31,2025-12-31 13:22:00-05:00,2025-12-31 13:37:00-05:00,12:00-14:00,Wednesday,13:00-13:30,34.26,33.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2025-12-31,2025-12-31 13:32:00-05:00,2025-12-31 13:47:00-05:00,12:00-14:00,Wednesday,13:30-14:00,48.26,47.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-02,2026-01-02 09:36:00-05:00,2026-01-02 09:51:00-05:00,09:30-10:00,Friday,09:30-10:00,151.26,150.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-02,2026-01-02 09:41:00-05:00,2026-01-02 09:56:00-05:00,09:30-10:00,Friday,09:30-10:00,181.76,180.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-02,2026-01-02 09:43:00-05:00,2026-01-02 09:58:00-05:00,09:30-10:00,Friday,09:30-10:00,118.26,117.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-02,2026-01-02 09:48:00-05:00,2026-01-02 10:03:00-05:00,09:30-10:00,Friday,09:30-10:00,-4.24,-5.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-02,2026-01-02 10:12:00-05:00,2026-01-02 10:27:00-05:00,10:00-11:00,Friday,10:00-10:30,-292.74,-293.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-05,2026-01-05 09:36:00-05:00,2026-01-05 09:51:00-05:00,09:30-10:00,Monday,09:30-10:00,-11.74,-12.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-05,2026-01-05 09:48:00-05:00,2026-01-05 10:03:00-05:00,09:30-10:00,Monday,09:30-10:00,88.76,87.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-05,2026-01-05 09:53:00-05:00,2026-01-05 10:08:00-05:00,09:30-10:00,Monday,09:30-10:00,53.76,52.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-05,2026-01-05 09:57:00-05:00,2026-01-05 10:12:00-05:00,09:30-10:00,Monday,09:30-10:00,94.26,93.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-05,2026-01-05 10:01:00-05:00,2026-01-05 10:16:00-05:00,10:00-11:00,Monday,10:00-10:30,70.76,69.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-05,2026-01-05 10:06:00-05:00,2026-01-05 10:21:00-05:00,10:00-11:00,Monday,10:00-10:30,71.26,70.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-05,2026-01-05 12:27:00-05:00,2026-01-05 12:42:00-05:00,12:00-14:00,Monday,12:00-12:30,-3.24,-4.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-06,2026-01-06 09:37:00-05:00,2026-01-06 09:52:00-05:00,09:30-10:00,Tuesday,09:30-10:00,152.76,151.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-06,2026-01-06 09:38:00-05:00,2026-01-06 09:53:00-05:00,09:30-10:00,Tuesday,09:30-10:00,194.76,193.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-06,2026-01-06 09:39:00-05:00,2026-01-06 09:54:00-05:00,09:30-10:00,Tuesday,09:30-10:00,180.26,179.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-06,2026-01-06 09:41:00-05:00,2026-01-06 09:56:00-05:00,09:30-10:00,Tuesday,09:30-10:00,264.76,263.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-06,2026-01-06 09:42:00-05:00,2026-01-06 09:57:00-05:00,09:30-10:00,Tuesday,09:30-10:00,250.26,249.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-06,2026-01-06 09:49:00-05:00,2026-01-06 10:04:00-05:00,09:30-10:00,Tuesday,09:30-10:00,75.76,74.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-06,2026-01-06 10:57:00-05:00,2026-01-06 11:12:00-05:00,10:00-11:00,Tuesday,10:30-11:00,-16.240000000000002,-17.240000000000002
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-06,2026-01-06 12:11:00-05:00,2026-01-06 12:26:00-05:00,12:00-14:00,Tuesday,12:00-12:30,58.76,57.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-07,2026-01-07 09:37:00-05:00,2026-01-07 09:52:00-05:00,09:30-10:00,Wednesday,09:30-10:00,105.26,104.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-07,2026-01-07 10:05:00-05:00,2026-01-07 10:20:00-05:00,10:00-11:00,Wednesday,10:00-10:30,-11.74,-12.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-07,2026-01-07 10:09:00-05:00,2026-01-07 10:24:00-05:00,10:00-11:00,Wednesday,10:00-10:30,2.26,1.2599999999999998
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-07,2026-01-07 10:20:00-05:00,2026-01-07 10:35:00-05:00,10:00-11:00,Wednesday,10:00-10:30,111.76,110.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-07,2026-01-07 10:21:00-05:00,2026-01-07 10:36:00-05:00,10:00-11:00,Wednesday,10:00-10:30,80.26,79.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-07,2026-01-07 10:22:00-05:00,2026-01-07 10:37:00-05:00,10:00-11:00,Wednesday,10:00-10:30,92.26,91.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-07,2026-01-07 10:25:00-05:00,2026-01-07 10:40:00-05:00,10:00-11:00,Wednesday,10:00-10:30,45.26,44.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-07,2026-01-07 10:43:00-05:00,2026-01-07 10:58:00-05:00,10:00-11:00,Wednesday,10:30-11:00,127.76,126.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-07,2026-01-07 10:44:00-05:00,2026-01-07 10:59:00-05:00,10:00-11:00,Wednesday,10:30-11:00,98.76,97.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-07,2026-01-07 10:48:00-05:00,2026-01-07 11:03:00-05:00,10:00-11:00,Wednesday,10:30-11:00,53.26,52.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-07,2026-01-07 10:49:00-05:00,2026-01-07 11:04:00-05:00,10:00-11:00,Wednesday,10:30-11:00,42.26,41.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 10:13:00-05:00,2026-01-08 10:28:00-05:00,10:00-11:00,Thursday,10:00-10:30,66.76,65.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 10:16:00-05:00,2026-01-08 10:31:00-05:00,10:00-11:00,Thursday,10:00-10:30,14.26,13.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 10:17:00-05:00,2026-01-08 10:32:00-05:00,10:00-11:00,Thursday,10:00-10:30,39.76,38.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 10:39:00-05:00,2026-01-08 10:54:00-05:00,10:00-11:00,Thursday,10:30-11:00,-96.74,-97.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 10:45:00-05:00,2026-01-08 11:00:00-05:00,10:00-11:00,Thursday,10:30-11:00,-6.74,-7.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 10:52:00-05:00,2026-01-08 11:07:00-05:00,10:00-11:00,Thursday,10:30-11:00,19.26,18.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 11:03:00-05:00,2026-01-08 11:18:00-05:00,11:00-12:00,Thursday,11:00-11:30,-68.24,-69.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 11:10:00-05:00,2026-01-08 11:25:00-05:00,11:00-12:00,Thursday,11:00-11:30,3.76,2.76
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 11:11:00-05:00,2026-01-08 11:26:00-05:00,11:00-12:00,Thursday,11:00-11:30,-11.24,-12.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 11:12:00-05:00,2026-01-08 11:27:00-05:00,11:00-12:00,Thursday,11:00-11:30,-74.74,-75.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 11:17:00-05:00,2026-01-08 11:32:00-05:00,11:00-12:00,Thursday,11:00-11:30,-21.74,-22.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 11:18:00-05:00,2026-01-08 11:33:00-05:00,11:00-12:00,Thursday,11:00-11:30,-28.24,-29.24
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 11:26:00-05:00,2026-01-08 11:41:00-05:00,11:00-12:00,Thursday,11:00-11:30,-17.740000000000002,-18.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 11:27:00-05:00,2026-01-08 11:42:00-05:00,11:00-12:00,Thursday,11:00-11:30,36.26,35.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 11:50:00-05:00,2026-01-08 12:05:00-05:00,11:00-12:00,Thursday,11:30-12:00,-38.74,-39.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 11:56:00-05:00,2026-01-08 12:11:00-05:00,11:00-12:00,Thursday,11:30-12:00,-22.74,-23.74
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 12:03:00-05:00,2026-01-08 12:18:00-05:00,12:00-14:00,Thursday,12:00-12:30,30.26,29.26
1,train,phase8k_concentrated_fold,1_fold_failure_attribution,2025-10-23,2026-02-09,75,2173.88,1310.88,863,0.759978,0.188032,2026-01-08,2026-01-08 12:06:00-05:00,2026-01-08 12:21:00-05:00,12:00-14:00,Thursday,12:00-12:30,70.26,69.26
