candidate_id,instrument,strategy_family,variant,params,session_count,trades,trades_per_session,active_sessions,active_session_pct,gross_pnl,net_pnl,stress_net_pnl,slippage_sensitivity,avg_trade,median_trade,win_rate,profit_factor,gross_profit_factor,max_drawdown,worst_trade,best_trade,worst_day,best_day,positive_week_pct,weekly_pnl,monthly_pnl,discovery_pnl,validation_pnl,holdout_pnl,discovery_trades,validation_trades,holdout_trades,one_day_concentration,one_trade_concentration,label,ranking_score,risk_notes
MNQ_power_hour_continuation_60x90,MNQ,power_hour,continuation_60x90,max_trades=1;mode=continuation;stop_ticks=60;target_ticks=90;tick_size=0.25,63,17,0.2698412698412698,17,0.2698412698412698,169.5,122.91999999999996,105.91999999999996,17.0,7.230588235294115,41.26,0.5294117647058824,1.4784368675073951,1.721276595744681,-85.70000000000005,-32.74,43.26,-32.74,43.26,0.6666666666666666,2026-04-13/2026-04-19=51.78;2026-04-20/2026-04-26=84.52;2026-04-27/2026-05-03=10.52;2026-05-04/2026-05-10=41.26;2026-06-01/2026-06-07=11.02;2026-06-08/2026-06-14=9.52;2026-06-15/2026-06-21=-21.72;2026-06-22/2026-06-28=-31.74;2026-06-29/2026-07-05=-32.24,2026-04=146.82;2026-05=41.26;2026-06=-65.16,188.07999999999998,20.539999999999992,-85.70000000000002,8,4,5,0.3519362186788156,0.3519362186788156,interesting_but_needs_validation,6.7299,negative final holdout; below 1 trade/session target; active on less than 70% of sessions; one-trade concentration risk
MNQ_vwap_pullback_trend_pb8_80x120,MNQ,vwap_pullback_trend,pb8_80x120,max_trades=2;pullback_ticks=8;stop_ticks=80;target_ticks=120;tick_size=0.25,63,74,1.1746031746031746,47,0.746031746031746,437.0,234.23999999999978,160.23999999999978,74.0,3.1654054054054024,-41.24,0.4594594594594595,1.136854405234868,1.272784019975031,-546.3200000000004,-46.24,58.76,-89.98,115.52,0.5384615384615384,2026-04-06/2026-04-12=161.08;2026-04-13/2026-04-19=87.80;2026-04-20/2026-04-26=201.32;2026-04-27/2026-05-03=159.08;2026-05-04/2026-05-10=-84.48;2026-05-11/2026-05-17=-103.18;2026-05-18/2026-05-24=93.82;2026-05-25/2026-05-31=-40.42;2026-06-01/2026-06-07=-26.22;2026-06-08/2026-06-14=-28.72;2026-06-15/2026-06-21=-214.70;2026-06-22/2026-06-28=12.34;2026-06-29/2026-07-05=16.52,2026-04=696.26;2026-05=-221.24;2026-06=-257.30;2026-07=16.52,546.4799999999999,-170.64000000000001,-141.60000000000002,48,11,15,0.49316939890710426,0.25085382513661225,interesting_but_needs_validation,-0.2295,negative final holdout
MNQ_prior_session_levels_sweep_reverse_80x120,MNQ,prior_session_levels,sweep_reverse_80x120,max_trades=2;mode=sweep_reverse;stop_ticks=80;target_ticks=120;tick_size=0.25,63,83,1.3174603174603174,42,0.6666666666666666,805.5,578.0799999999997,495.0799999999997,83.0,6.96481927710843,-47.74,0.30120481927710846,1.165075158770046,1.2409512413999402,-1987.0400000000002,-162.24,781.76,-269.98,1444.02,0.38461538461538464,2026-04-06/2026-04-12=-289.44;2026-04-13/2026-04-19=-38.20;2026-04-20/2026-04-26=-522.90;2026-04-27/2026-05-03=-200.96;2026-05-04/2026-05-10=78.54;2026-05-11/2026-05-17=-482.40;2026-05-18/2026-05-24=-601.92;2026-05-25/2026-05-31=250.06;2026-06-01/2026-06-07=-212.92;2026-06-08/2026-06-14=777.56;2026-06-15/2026-06-21=-219.96;2026-06-22/2026-06-28=1372.08;2026-06-29/2026-07-05=668.54,2026-04=-1051.50;2026-05=-755.72;2026-06=2323.78;2026-07=61.52,-2024.26,781.68,1820.66,49,18,16,2.4979587600332147,1.3523387766399122,interesting_but_needs_validation,-1.4897,active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_overnight_levels_break_hold_80x120,MNQ,overnight_levels,break_hold_80x120,max_trades=2;mode=break_hold;stop_ticks=80;target_ticks=120;tick_size=0.25,63,57,0.9047619047619048,30,0.47619047619047616,235.5,79.31999999999988,22.319999999999887,56.99999999999999,1.391578947368419,-41.24,0.43859649122807015,1.058380192539818,1.1852871754523997,-279.8400000000001,-44.24,60.76,-86.48,118.02,0.5833333333333334,2026-04-06/2026-04-12=-10.70;2026-04-13/2026-04-19=29.54;2026-04-20/2026-04-26=113.52;2026-04-27/2026-05-03=-136.42;2026-05-04/2026-05-10=70.78;2026-05-11/2026-05-17=102.32;2026-05-18/2026-05-24=44.56;2026-05-25/2026-05-31=-55.94;2026-06-08/2026-06-14=-138.92;2026-06-15/2026-06-21=-84.98;2026-06-22/2026-06-28=32.04;2026-06-29/2026-07-05=113.52,2026-04=-122.08;2026-05=279.74;2026-06=-191.86;2026-07=113.52,127.61999999999992,-193.86,145.56,37,14,6,1.4878971255673243,0.7660110943015644,interesting_but_needs_validation,-9.8641,below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_opening_range_failure_or5_fail_mid,MNQ,opening_range_failure,or5_fail_mid,max_trades=2;min_range=10.0;or_minutes=5;target=mid,63,115,1.8253968253968254,58,0.9206349206349206,70.84999999999127,-244.2500000000091,-359.250000000009,114.99999999999989,-2.12391304347834,12.26,0.5391304347826087,0.9475393428081096,1.0157020489123791,-1329.365000000015,-197.71499999999855,206.76,-236.3300000000058,374.52,0.3076923076923077,2026-04-06/2026-04-12=-32.85;2026-04-13/2026-04-19=-415.72;2026-04-20/2026-04-26=335.00;2026-04-27/2026-05-03=-192.00;2026-05-04/2026-05-10=-233.62;2026-05-11/2026-05-17=-47.60;2026-05-18/2026-05-24=-205.22;2026-05-25/2026-05-31=138.71;2026-06-01/2026-06-07=-496.65;2026-06-08/2026-06-14=490.82;2026-06-15/2026-06-21=-263.05;2026-06-22/2026-06-28=-70.89;2026-06-29/2026-07-05=748.82,2026-04=-305.57;2026-05=-347.73;2026-06=-80.99;2026-07=490.04,-605.97500000001,-233.13499999999993,594.8600000000014,70,24,21,1.0,1.0,rejected,-33.22,negative net PnL; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_power_hour_reversal_60x90,MNQ,power_hour,reversal_60x90,max_trades=1;mode=reversal;stop_ticks=60;target_ticks=90;tick_size=0.25,63,15,0.23809523809523808,15,0.23809523809523808,-75.5,-116.60000000000008,-131.60000000000008,15.0,-7.773333333333339,-32.74,0.3333333333333333,0.6481593240796619,0.7516447368421053,-196.44000000000003,-35.74,43.76,-35.74,43.76,0.4444444444444444,2026-04-13/2026-04-19=-98.22;2026-04-20/2026-04-26=-33.24;2026-04-27/2026-05-03=-65.98;2026-05-04/2026-05-10=-32.24;2026-06-01/2026-06-07=11.02;2026-06-08/2026-06-14=86.02;2026-06-15/2026-06-21=7.02;2026-06-22/2026-06-28=-33.24;2026-06-29/2026-07-05=42.26,2026-04=-197.44;2026-05=-32.24;2026-06=113.08,-229.68,97.03999999999999,16.039999999999992,7,4,4,1.0,1.0,rejected,-38.1897,negative net PnL; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_overnight_levels_break_hold_60x90,MNQ,overnight_levels,break_hold_60x90,max_trades=2;mode=break_hold;stop_ticks=60;target_ticks=90;tick_size=0.25,63,57,0.9047619047619048,30,0.47619047619047616,105.5,-50.68000000000014,-107.68000000000015,57.00000000000001,-0.8891228070175463,-31.740000000000002,0.42105263157894735,0.952764418595981,1.1073791348600508,-348.98000000000013,-34.24,45.76,-66.48,88.02,0.5833333333333334,2026-04-06/2026-04-12=64.30;2026-04-13/2026-04-19=19.54;2026-04-20/2026-04-26=8.52;2026-04-27/2026-05-03=-31.42;2026-05-04/2026-05-10=50.78;2026-05-11/2026-05-17=72.32;2026-05-18/2026-05-24=29.56;2026-05-25/2026-05-31=-120.94;2026-06-08/2026-06-14=-108.92;2026-06-15/2026-06-21=-64.98;2026-06-22/2026-06-28=-52.96;2026-06-29/2026-07-05=83.52,2026-04=-27.08;2026-05=119.74;2026-06=-226.86;2026-07=83.52,147.61999999999992,-228.86,30.559999999999988,37,14,6,1.0,1.0,rejected,-38.6172,negative net PnL; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MGC_prior_session_levels_break_hold_24x36,MGC,prior_session_levels,break_hold_24x36,max_trades=2;mode=break_hold;stop_ticks=24;target_ticks=36;tick_size=0.1,63,104,1.6507936507936507,52,0.8253968253968254,-181.9999999996753,-516.8799999996752,-724.8799999996752,208.0,-4.969999999996877,-25.21999999999818,0.375,0.7081917235929907,0.8834827144688224,-735.6399999997498,-35.219999999989085,37.78000000000364,-62.439999999985446,70.56000000000728,0.38461538461538464,2026-04-06/2026-04-12=-42.32;2026-04-13/2026-04-19=30.24;2026-04-20/2026-04-26=-48.32;2026-04-27/2026-05-03=-211.20;2026-05-04/2026-05-10=-107.76;2026-05-11/2026-05-17=-38.32;2026-05-18/2026-05-24=-167.76;2026-05-25/2026-05-31=-26.76;2026-06-01/2026-06-07=68.80;2026-06-08/2026-06-14=-41.76;2026-06-15/2026-06-21=20.80;2026-06-22/2026-06-28=23.24;2026-06-29/2026-07-05=24.24,2026-04=-215.16;2026-05=-397.04;2026-06=85.20;2026-07=10.12,-694.3199999997689,116.72000000006915,60.720000000024584,56,24,24,1.0,1.0,rejected,-39.3976,negative net PnL; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_first_hour_continuation_fh_24x36,MGC,first_hour_continuation,fh_24x36,max_trades=1;stop_ticks=24;target_ticks=36;tick_size=0.1,63,34,0.5396825396825397,34,0.5396825396825397,-87.99999999989268,-197.47999999989264,-265.4799999998927,68.00000000000006,-5.808235294114489,-25.71999999999545,0.35294117647058826,0.6663287374967576,0.8310940499042113,-310.5199999999418,-29.219999999994542,34.78000000000182,-29.219999999994542,34.78000000000182,0.46153846153846156,2026-04-06/2026-04-12=12.12;2026-04-13/2026-04-19=39.34;2026-04-20/2026-04-26=-82.66;2026-04-27/2026-05-03=-22.66;2026-05-04/2026-05-10=7.56;2026-05-11/2026-05-17=-80.66;2026-05-18/2026-05-24=-51.44;2026-05-25/2026-05-31=-23.66;2026-06-01/2026-06-07=-17.66;2026-06-08/2026-06-14=4.56;2026-06-15/2026-06-21=37.34;2026-06-22/2026-06-28=-53.44;2026-06-29/2026-07-05=33.78,2026-04=-53.86;2026-05=-148.20;2026-06=-29.20;2026-07=33.78,-233.83999999991994,18.68000000001092,17.680000000016378,22,6,6,1.0,1.0,rejected,-41.5477,negative net PnL; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MGC_power_hour_reversal_12x18,MGC,power_hour,reversal_12x18,max_trades=1;mode=reversal;stop_ticks=12;target_ticks=18;tick_size=0.1,63,9,0.14285714285714285,9,0.14285714285714285,-8.999999999987267,-37.97999999998726,-55.97999999998726,18.0,-4.219999999998584,-13.219999999990904,0.3333333333333333,0.5441670667307602,0.859375000000171,-56.87999999998726,-17.21999999999636,16.78,-17.21999999999636,16.78,0.4,2026-04-06/2026-04-12=-26.44;2026-04-13/2026-04-19=13.78;2026-05-11/2026-05-17=31.56;2026-06-08/2026-06-14=-30.44;2026-06-15/2026-06-21=-26.44,2026-04=-12.66;2026-05=31.56;2026-06=-56.88,18.900000000000006,-30.43999999999636,-26.439999999990903,5,2,2,1.0,1.0,rejected,-44.5599,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MGC_power_hour_continuation_18x27,MGC,power_hour,continuation_18x27,max_trades=1;mode=continuation;stop_ticks=18;target_ticks=27;tick_size=0.1,63,9,0.14285714285714285,9,0.14285714285714285,-58.000000000029104,-86.9800000000291,-104.9800000000291,18.0,-9.664444444447676,-17.220000000005456,0.2222222222222222,0.3582706212186654,0.4867256637166062,-96.54000000001454,-24.220000000003637,26.779999999990906,-24.220000000003637,26.779999999990906,0.4,2026-04-06/2026-04-12=-41.44;2026-04-20/2026-04-26=21.78;2026-05-11/2026-05-17=-38.44;2026-06-08/2026-06-14=-39.44;2026-06-15/2026-06-21=10.56,2026-04=-19.66;2026-05=-38.44;2026-06=-28.88,-58.100000000016365,-39.44000000000182,10.559999999989088,5,2,2,1.0,1.0,rejected,-46.6972,negative net PnL; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_vwap_reclaim_rejection_reclaim_40x60,MNQ,vwap_reclaim_rejection,reclaim_40x60,max_trades=3;mode=reclaim;stop_ticks=40;target_ticks=60;tick_size=0.25,63,160,2.5396825396825395,61,0.9682539682539683,139.5,-298.9000000000005,-458.90000000000055,160.00000000000006,-1.8681250000000031,-21.740000000000002,0.41875,0.8593292608315056,1.0745989304812835,-443.54000000000053,-28.740000000000002,29.259999999999998,-70.72,83.78,0.3076923076923077,2026-04-06/2026-04-12=-9.86;2026-04-13/2026-04-19=-53.14;2026-04-20/2026-04-26=-44.64;2026-04-27/2026-05-03=-10.86;2026-05-04/2026-05-10=48.86;2026-05-11/2026-05-17=83.64;2026-05-18/2026-05-24=-18.36;2026-05-25/2026-05-31=-123.38;2026-06-01/2026-06-07=3.88;2026-06-08/2026-06-14=-106.14;2026-06-15/2026-06-21=-81.36;2026-06-22/2026-06-28=22.14;2026-06-29/2026-07-05=-9.68,2026-04=-100.78;2026-05=-26.96;2026-06=-229.20;2026-07=58.04,-39.30000000000019,-210.42000000000007,-49.180000000000064,95,33,32,1.0,1.0,rejected,-48.3695,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_overnight_levels_break_hold_40x60,MNQ,overnight_levels,break_hold_40x60,max_trades=2;mode=break_hold;stop_ticks=40;target_ticks=60;tick_size=0.25,63,57,0.9047619047619048,30,0.47619047619047616,25.5,-130.68000000000015,-187.6800000000001,56.99999999999994,-2.292631578947371,-21.740000000000002,0.40350877192982454,0.8293237207115428,1.0379182156133828,-251.26000000000013,-24.240000000000002,30.759999999999998,-46.480000000000004,58.019999999999996,0.5,2026-04-06/2026-04-12=39.30;2026-04-13/2026-04-19=9.54;2026-04-20/2026-04-26=-46.48;2026-04-27/2026-05-03=-26.42;2026-05-04/2026-05-10=30.78;2026-05-11/2026-05-17=42.32;2026-05-18/2026-05-24=-85.44;2026-05-25/2026-05-31=-35.94;2026-06-08/2026-06-14=21.08;2026-06-15/2026-06-21=-44.98;2026-06-22/2026-06-28=-37.96;2026-06-29/2026-07-05=3.52,2026-04=-82.08;2026-05=9.74;2026-06=-61.86;2026-07=3.52,17.619999999999926,-113.86000000000003,-34.44000000000001,37,14,6,1.0,1.0,rejected,-48.4554,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MGC_power_hour_continuation_12x18,MGC,power_hour,continuation_12x18,max_trades=1;mode=continuation;stop_ticks=12;target_ticks=18;tick_size=0.1,63,9,0.14285714285714285,9,0.14285714285714285,-63.99999999999636,-92.97999999999635,-110.97999999999635,18.0,-10.331111111110706,-12.220000000005456,0.1111111111111111,0.12083963691372583,0.19999999999995452,-81.75999999999453,-18.22,12.779999999994544,-18.22,12.779999999994544,0.2,2026-04-06/2026-04-12=-29.44;2026-04-20/2026-04-26=12.78;2026-05-11/2026-05-17=-26.44;2026-06-08/2026-06-14=-27.44;2026-06-15/2026-06-21=-22.44,2026-04=-16.66;2026-05=-26.44;2026-06=-49.88,-43.099999999998175,-27.43999999999454,-22.440000000003636,5,2,2,1.0,1.0,rejected,-50.7172,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_opening_range_breakout_or5_rr1.5_none,MNQ,opening_range_breakout,or5_rr1.5_none,filter=none;max_trades=2;min_range=10.0;or_minutes=5;rr=1.5;side=both,63,125,1.9841269841269842,63,1.0,-747.0,-1089.5000000000011,-1214.5000000000011,125.0,-8.71600000000001,-96.99,0.336,0.9066643136421735,0.9347341750032764,-3830.22,-312.24,486.51,-560.48,914.02,0.38461538461538464,2026-04-06/2026-04-12=696.60;2026-04-13/2026-04-19=-289.40;2026-04-20/2026-04-26=-197.40;2026-04-27/2026-05-03=-727.90;2026-05-04/2026-05-10=314.60;2026-05-11/2026-05-17=-384.66;2026-05-18/2026-05-24=-955.40;2026-05-25/2026-05-31=1171.08;2026-06-01/2026-06-07=121.10;2026-06-08/2026-06-14=-1647.90;2026-06-15/2026-06-21=-536.90;2026-06-22/2026-06-28=1842.60;2026-06-29/2026-07-05=-495.92,2026-04=-772.62;2026-05=400.14;2026-06=-26.06;2026-07=-690.96,-1021.0200000000001,-407.74000000000024,339.2599999999998,73,26,26,1.0,1.0,rejected,-51.8979,negative net PnL; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_opening_range_breakout_or5_rr1.5_vwap,MNQ,opening_range_breakout,or5_rr1.5_vwap,filter=vwap;max_trades=2;min_range=10.0;or_minutes=5;rr=1.5;side=both,63,125,1.9841269841269842,63,1.0,-747.0,-1089.5000000000011,-1214.5000000000011,125.0,-8.71600000000001,-96.99,0.336,0.9066643136421735,0.9347341750032764,-3830.22,-312.24,486.51,-560.48,914.02,0.38461538461538464,2026-04-06/2026-04-12=696.60;2026-04-13/2026-04-19=-289.40;2026-04-20/2026-04-26=-197.40;2026-04-27/2026-05-03=-727.90;2026-05-04/2026-05-10=314.60;2026-05-11/2026-05-17=-384.66;2026-05-18/2026-05-24=-955.40;2026-05-25/2026-05-31=1171.08;2026-06-01/2026-06-07=121.10;2026-06-08/2026-06-14=-1647.90;2026-06-15/2026-06-21=-536.90;2026-06-22/2026-06-28=1842.60;2026-06-29/2026-07-05=-495.92,2026-04=-772.62;2026-05=400.14;2026-06=-26.06;2026-07=-690.96,-1021.0200000000001,-407.74000000000024,339.2599999999998,73,26,26,1.0,1.0,rejected,-51.8979,negative net PnL; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_prior_session_levels_prior_close_reclaim_12x18,MGC,prior_session_levels,prior_close_reclaim_12x18,max_trades=2;mode=prior_close_reclaim;stop_ticks=12;target_ticks=18;tick_size=0.1,63,36,0.5714285714285714,19,0.30158730158730157,-27.999999999938154,-143.9199999999381,-215.9199999999381,72.0,-3.997777777776059,-14.219999999994542,0.3611111111111111,0.5841183609779979,0.8970588235296246,-167.83999999996178,-21.220000000001818,18.780000000007277,-31.440000000009093,30.559999999998183,0.4,2026-04-06/2026-04-12=-36.88;2026-04-13/2026-04-19=0.56;2026-04-20/2026-04-26=14.78;2026-04-27/2026-05-03=-1.44;2026-05-04/2026-05-10=1.56;2026-05-11/2026-05-17=30.12;2026-05-18/2026-05-24=-23.32;2026-06-08/2026-06-14=-87.76;2026-06-15/2026-06-21=-11.10;2026-06-29/2026-07-05=-30.44,2026-04=-21.54;2026-05=6.92;2026-06=-129.30,-14.619999999952682,-87.76000000000727,-41.539999999978164,21,8,7,1.0,1.0,rejected,-52.9773,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MGC_opening_range_breakout_or5_rr1.0_none,MGC,opening_range_breakout,or5_rr1.0_none,filter=none;max_trades=2;min_range=1.0;or_minutes=5;rr=1.0;side=both,63,126,2.0,63,1.0,-733.4999999999809,-1139.2199999999816,-1391.2199999999816,252.0,-9.041428571428426,-38.71999999999727,0.4365079365079365,0.7876222008456235,0.8571706747152225,-2132.639999999994,-238.22,223.77999999999818,-439.4400000000018,417.55999999999636,0.46153846153846156,2026-04-06/2026-04-12=-209.20;2026-04-13/2026-04-19=345.30;2026-04-20/2026-04-26=68.80;2026-04-27/2026-05-03=451.80;2026-05-04/2026-05-10=-891.20;2026-05-11/2026-05-17=372.80;2026-05-18/2026-05-24=-541.70;2026-05-25/2026-05-31=-148.26;2026-06-01/2026-06-07=-187.20;2026-06-08/2026-06-14=-446.20;2026-06-15/2026-06-21=96.80;2026-06-22/2026-06-28=416.80;2026-06-29/2026-07-05=-467.76,2026-04=398.14;2026-05=-949.80;2026-06=-379.68;2026-07=-207.88,-527.27999999996,-846.2199999999909,234.27999999997002,74,26,26,1.0,1.0,rejected,-53.4523,negative net PnL; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_opening_range_breakout_or5_rr1.0_vwap,MGC,opening_range_breakout,or5_rr1.0_vwap,filter=vwap;max_trades=2;min_range=1.0;or_minutes=5;rr=1.0;side=both,63,126,2.0,63,1.0,-733.4999999999809,-1139.2199999999816,-1391.2199999999816,252.0,-9.041428571428426,-38.71999999999727,0.4365079365079365,0.7876222008456235,0.8571706747152225,-2132.639999999994,-238.22,223.77999999999818,-439.4400000000018,417.55999999999636,0.46153846153846156,2026-04-06/2026-04-12=-209.20;2026-04-13/2026-04-19=345.30;2026-04-20/2026-04-26=68.80;2026-04-27/2026-05-03=451.80;2026-05-04/2026-05-10=-891.20;2026-05-11/2026-05-17=372.80;2026-05-18/2026-05-24=-541.70;2026-05-25/2026-05-31=-148.26;2026-06-01/2026-06-07=-187.20;2026-06-08/2026-06-14=-446.20;2026-06-15/2026-06-21=96.80;2026-06-22/2026-06-28=416.80;2026-06-29/2026-07-05=-467.76,2026-04=398.14;2026-05=-949.80;2026-06=-379.68;2026-07=-207.88,-527.27999999996,-846.2199999999909,234.27999999997002,74,26,26,1.0,1.0,rejected,-53.4523,negative net PnL; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_power_hour_reversal_18x27,MGC,power_hour,reversal_18x27,max_trades=1;mode=reversal;stop_ticks=18;target_ticks=27;tick_size=0.1,63,9,0.14285714285714285,9,0.14285714285714285,-63.00000000002001,-91.98000000002,-109.98000000002,18.0,-10.220000000002223,-19.220000000003637,0.2222222222222222,0.345524405863008,0.46610169491513403,-102.10000000000363,-23.22,25.779999999996363,-23.22,25.779999999996363,0.4,2026-04-06/2026-04-12=-38.44;2026-04-13/2026-04-19=22.78;2026-05-11/2026-05-17=4.56;2026-06-08/2026-06-14=-42.44;2026-06-15/2026-06-21=-38.44,2026-04=-15.66;2026-05=4.56;2026-06=-80.88,-11.100000000018184,-42.440000000003636,-38.43999999999818,5,2,2,1.0,1.0,rejected,-53.9299,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_power_hour_reversal_40x60,MNQ,power_hour,reversal_40x60,max_trades=1;mode=reversal;stop_ticks=40;target_ticks=60;tick_size=0.25,63,15,0.23809523809523808,15,0.23809523809523808,-150.5,-191.60000000000008,-206.60000000000008,15.0,-12.773333333333339,-22.740000000000002,0.2,0.30042354315758724,0.3755186721991701,-201.66000000000005,-25.740000000000002,27.759999999999998,-25.740000000000002,27.759999999999998,0.3333333333333333,2026-04-13/2026-04-19=-68.22;2026-04-20/2026-04-26=-23.24;2026-04-27/2026-05-03=-45.98;2026-05-04/2026-05-10=-22.24;2026-06-01/2026-06-07=-43.98;2026-06-08/2026-06-14=6.02;2026-06-15/2026-06-21=2.02;2026-06-22/2026-06-28=-23.24;2026-06-29/2026-07-05=27.26,2026-04=-137.44;2026-05=-22.24;2026-06=-31.92,-159.68,-37.96000000000001,6.039999999999992,7,4,4,1.0,1.0,rejected,-54.0211,negative net PnL; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
MNQ_vwap_reclaim_rejection_both_60x90,MNQ,vwap_reclaim_rejection,both_60x90,max_trades=3;mode=both;stop_ticks=60;target_ticks=90;tick_size=0.25,63,179,2.8412698412698414,61,0.9682539682539683,333.5,-156.9600000000006,-335.9600000000006,179.0,-0.8768715083798917,-31.740000000000002,0.4245810055865922,0.9535720201613862,1.1076327255123446,-714.6200000000006,-38.74,44.26,-106.72,128.78,0.46153846153846156,2026-04-06/2026-04-12=110.90;2026-04-13/2026-04-19=28.88;2026-04-20/2026-04-26=-5.36;2026-04-27/2026-05-03=35.90;2026-05-04/2026-05-10=57.62;2026-05-11/2026-05-17=183.90;2026-05-18/2026-05-24=-36.10;2026-05-25/2026-05-31=-16.38;2026-06-01/2026-06-07=-39.10;2026-06-08/2026-06-14=-15.36;2026-06-15/2026-06-21=-272.10;2026-06-22/2026-06-28=-195.60;2026-06-29/2026-07-05=5.84,2026-04=192.54;2026-05=166.82;2026-06=-620.38;2026-07=104.06,331.2999999999998,-123.12000000000008,-365.1400000000001,105,38,36,1.0,1.0,rejected,-54.8577,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MNQ_vwap_reclaim_rejection_both_80x120,MNQ,vwap_reclaim_rejection,both_80x120,max_trades=3;mode=both;stop_ticks=80;target_ticks=120;tick_size=0.25,63,179,2.8412698412698414,61,0.9682539682539683,343.5,-146.9600000000006,-325.96000000000055,178.99999999999994,-0.8210055865921821,-41.74,0.41899441340782123,0.967019452598318,1.0823543514744665,-869.6200000000006,-48.74,59.26,-136.72,174.78,0.46153846153846156,2026-04-06/2026-04-12=160.90;2026-04-13/2026-04-19=148.88;2026-04-20/2026-04-26=-95.36;2026-04-27/2026-05-03=60.90;2026-05-04/2026-05-10=-12.38;2026-05-11/2026-05-17=258.90;2026-05-18/2026-05-24=-236.10;2026-05-25/2026-05-31=-111.38;2026-06-01/2026-06-07=-139.10;2026-06-08/2026-06-14=94.64;2026-06-15/2026-06-21=-247.10;2026-06-22/2026-06-28=-45.60;2026-06-29/2026-07-05=15.84,2026-04=302.54;2026-05=-128.18;2026-06=-465.38;2026-07=144.06,231.29999999999978,-128.12000000000006,-250.14000000000007,105,38,36,1.0,1.0,rejected,-55.8596,negative net PnL; negative final holdout; fails worse-slippage stress; one-day concentration risk; one-trade concentration risk
MGC_first_hour_continuation_fh_18x27,MGC,first_hour_continuation,fh_18x27,max_trades=1;stop_ticks=18;target_ticks=27;tick_size=0.1,63,34,0.5396825396825397,34,0.5396825396825397,-109.00000000007367,-218.48000000007363,-286.4800000000737,68.00000000000006,-6.425882352943342,-20.21999999999818,0.3235294117647059,0.5477166397547781,0.7334963325181816,-295.9400000000645,-23.22,25.779999999996363,-23.22,25.779999999996363,0.38461538461538464,2026-04-06/2026-04-12=6.12;2026-04-13/2026-04-19=27.34;2026-04-20/2026-04-26=-64.66;2026-04-27/2026-05-03=25.34;2026-05-04/2026-05-10=4.56;2026-05-11/2026-05-17=-17.66;2026-05-18/2026-05-24=-39.44;2026-05-25/2026-05-31=-20.66;2026-06-01/2026-06-07=-59.66;2026-06-08/2026-06-14=-43.44;2026-06-15/2026-06-21=-19.66;2026-06-22/2026-06-28=-41.44;2026-06-29/2026-07-05=24.78,2026-04=-5.86;2026-05=-73.20;2026-06=-164.20;2026-07=24.78,-101.84000000003999,-80.32000000002182,-36.32000000001182,22,6,6,1.0,1.0,rejected,-55.9605,negative net PnL; negative final holdout; fails worse-slippage stress; below 1 trade/session target; active on less than 70% of sessions; one-day concentration risk; one-trade concentration risk
