candidate_id,trading_session,net_pnl,trades
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-18,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-19,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-22,-151.48,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-23,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-24,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-25,-136.48,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-26,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-29,625.51,1
MNQ_overnight_levels_sweep_reverse_40x60,2026-06-30,-65.48,2
MNQ_overnight_levels_sweep_reverse_40x60,2026-07-01,0.0,0
MNQ_overnight_levels_sweep_reverse_40x60,2026-07-02,-72.98,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-06,-101.48,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-07,163.76999999999998,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-08,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-09,-35.24,1
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-10,-88.98,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-13,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-14,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-15,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-16,-90.48,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-17,-97.48,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-20,506.02,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-21,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-22,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-23,192.51999999999998,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-24,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-27,-109.97999999999999,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-28,-101.97999999999999,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-29,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-04-30,824.02,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-01,-91.98,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-04,-97.98,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-05,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-06,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-07,165.26,1
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-08,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-11,-94.98,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-12,-103.97999999999999,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-13,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-14,-79.48,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-15,542.01,1
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-18,-94.98,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-19,-108.98,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-20,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-21,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-22,373.52,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-25,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-26,-94.98,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-27,-74.98,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-05-29,-85.48,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-01,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-02,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-03,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-04,366.76,1
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-05,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-08,-122.47999999999999,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-09,628.51,1
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-10,-69.48,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-11,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-12,770.02,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-15,-86.48,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-16,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-17,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-18,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-19,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-22,-171.48,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-23,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-24,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-25,-156.48,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-26,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-29,625.51,1
MNQ_overnight_levels_sweep_reverse_60x90,2026-06-30,-85.48,2
MNQ_overnight_levels_sweep_reverse_60x90,2026-07-01,0.0,0
MNQ_overnight_levels_sweep_reverse_60x90,2026-07-02,-92.98,2
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-06,-27.220000000000006,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-07,76.28,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-08,72.28,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-09,117.02,2
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-10,-28.220000000000006,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-13,57.26,1
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-14,114.52,2
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-15,14.519999999999996,2
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-16,-30.220000000000006,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-17,-29.220000000000006,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-20,72.78,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-21,-42.74,1
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-22,57.76,1
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-23,74.78,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-24,-27.220000000000006,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-27,-26.720000000000006,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-28,173.78,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-29,73.78,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-04-30,16.019999999999996,2
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-01,-27.720000000000006,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-04,-28.720000000000006,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-05,14.519999999999996,2
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-06,70.78,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-07,-27.720000000000006,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-08,0.0,0
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-11,73.78,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-12,-129.22,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-13,114.02,2
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-14,-27.720000000000006,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-15,72.78,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-18,70.28,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-19,-127.22,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-20,12.519999999999996,2
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-21,-26.220000000000006,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-22,-27.720000000000006,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-25,41.279999999999994,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-26,-26.720000000000006,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-27,-130.72,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-05-29,-127.72,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-01,-128.72,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-02,113.02,2
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-03,72.28,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-04,-128.22,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-05,15.519999999999996,2
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-08,71.28,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-09,57.76,1
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-10,-44.24,1
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-11,-28.720000000000006,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-12,-32.220000000000006,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-15,70.28,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-16,-97.98,2
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-17,72.28,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-18,-28.220000000000006,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-19,72.28,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-22,-86.98,2
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-23,172.78,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-24,71.28,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-25,-29.720000000000006,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-26,64.78,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-29,-127.72,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-06-30,0.0,0
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-07-01,70.28,3
MNQ_vwap_reclaim_rejection_reclaim_80x120,2026-07-02,57.76,1
MGC_opening_range_failure_or15_fail_opposite,2026-04-06,-182.34000000000145,2
MGC_opening_range_failure_or15_fail_opposite,2026-04-07,520.5599999999981,2
MGC_opening_range_failure_or15_fail_opposite,2026-04-08,-214.43999999999272,2
MGC_opening_range_failure_or15_fail_opposite,2026-04-09,252.77999999999454,1
MGC_opening_range_failure_or15_fail_opposite,2026-04-10,-141.64000000002255,2
MGC_opening_range_failure_or15_fail_opposite,2026-04-13,216.55999999999273,2
MGC_opening_range_failure_or15_fail_opposite,2026-04-14,-216.03999999999127,2
MGC_opening_range_failure_or15_fail_opposite,2026-04-15,-96.13999999999345,2
MGC_opening_range_failure_or15_fail_opposite,2026-04-16,-114.83999999999236,2
MGC_opening_range_failure_or15_fail_opposite,2026-04-17,-235.03999999999672,2
MGC_opening_range_failure_or15_fail_opposite,2026-04-20,-105.839999999996,2
MGC_opening_range_failure_or15_fail_opposite,2026-04-21,427.55999999999636,2
MGC_opening_range_failure_or15_fail_opposite,2026-04-22,251.55999999999273,2
MGC_opening_range_failure_or15_fail_opposite,2026-04-23,-114.83999999999236,2
MGC_opening_range_failure_or15_fail_opposite,2026-04-24,-161.63999999999527,2
MGC_opening_range_failure_or15_fail_opposite,2026-04-27,-147.33999999999236,2
MGC_opening_range_failure_or15_fail_opposite,2026-04-28,102.65999999999855,2
MGC_opening_range_failure_or15_fail_opposite,2026-04-29,487.5600000000145,2
MGC_opening_range_failure_or15_fail_opposite,2026-04-30,-152.44000000000364,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-01,-138.72000000000182,1
MGC_opening_range_failure_or15_fail_opposite,2026-05-04,259.56000000000364,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-05,177.55999999999636,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-06,-201.63999999998617,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-07,-172.94000000000545,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-08,331.5600000000018,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-11,296.5600000000018,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-12,-187.94000000000545,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-13,330.5600000000073,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-14,-215.63999999999163,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-15,168.60999999999197,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-18,223.56,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-19,-255.839999999996,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-20,-91.53999999998399,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-21,-154.14000000000436,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-22,-172.94000000000545,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-25,74.55999999999455,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-26,-90.33999999999418,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-27,-222.54000000000582,2
MGC_opening_range_failure_or15_fail_opposite,2026-05-29,-112.84000000000327,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-01,-166.14000000000254,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-02,-71.23999999998654,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-03,295.5600000000073,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-04,45.31000000000182,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-05,-205.140000000008,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-08,-149.84000000001055,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-09,138.5599999999909,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-10,721.5599999999927,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-11,76.20999999999873,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-12,541.5600000000018,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-15,303.5600000000091,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-16,-97.53999999997853,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-17,-79.93999999999454,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-18,0.0,0
MGC_opening_range_failure_or15_fail_opposite,2026-06-19,-112.6399999999989,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-22,-104.73999999999927,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-23,-178.9400000000091,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-24,-373.83999999999327,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-25,-150.73999999999836,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-26,-175.63999999999163,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-29,-104.04000000000218,2
MGC_opening_range_failure_or15_fail_opposite,2026-06-30,-138.6400000000071,2
MGC_opening_range_failure_or15_fail_opposite,2026-07-01,1097.5600000000054,2
MGC_opening_range_failure_or15_fail_opposite,2026-07-02,516.5600000000109,2
MGC_opening_range_failure_or30_fail_opposite,2026-04-06,358.56,2
MGC_opening_range_failure_or30_fail_opposite,2026-04-07,520.5599999999981,2
MGC_opening_range_failure_or30_fail_opposite,2026-04-08,-257.94000000000545,2
MGC_opening_range_failure_or30_fail_opposite,2026-04-09,252.77999999999454,1
MGC_opening_range_failure_or30_fail_opposite,2026-04-10,-141.64000000002255,2
MGC_opening_range_failure_or30_fail_opposite,2026-04-13,-201.4400000000091,2
MGC_opening_range_failure_or30_fail_opposite,2026-04-14,-216.03999999999127,2
MGC_opening_range_failure_or30_fail_opposite,2026-04-15,57.71000000000873,2
MGC_opening_range_failure_or30_fail_opposite,2026-04-16,83.77999999999818,1
MGC_opening_range_failure_or30_fail_opposite,2026-04-17,537.5600000000054,2
MGC_opening_range_failure_or30_fail_opposite,2026-04-20,-105.839999999996,2
MGC_opening_range_failure_or30_fail_opposite,2026-04-21,-205.239999999992,2
MGC_opening_range_failure_or30_fail_opposite,2026-04-22,-72.11999999999418,1
MGC_opening_range_failure_or30_fail_opposite,2026-04-23,-165.73999999997562,2
MGC_opening_range_failure_or30_fail_opposite,2026-04-24,-220.34000000000327,2
MGC_opening_range_failure_or30_fail_opposite,2026-04-27,-147.33999999999236,2
MGC_opening_range_failure_or30_fail_opposite,2026-04-28,-199.04000000001128,2
MGC_opening_range_failure_or30_fail_opposite,2026-04-29,-226.24000000001382,2
MGC_opening_range_failure_or30_fail_opposite,2026-04-30,28.780000000007277,1
MGC_opening_range_failure_or30_fail_opposite,2026-05-01,-351.83999999999963,2
MGC_opening_range_failure_or30_fail_opposite,2026-05-04,259.56000000000364,2
MGC_opening_range_failure_or30_fail_opposite,2026-05-05,194.56000000000364,2
MGC_opening_range_failure_or30_fail_opposite,2026-05-06,477.5599999999963,2
MGC_opening_range_failure_or30_fail_opposite,2026-05-07,394.56000000000364,2
MGC_opening_range_failure_or30_fail_opposite,2026-05-08,85.11000000000655,2
MGC_opening_range_failure_or30_fail_opposite,2026-05-11,-200.7399999999938,2
MGC_opening_range_failure_or30_fail_opposite,2026-05-12,-218.83999999998872,2
MGC_opening_range_failure_or30_fail_opposite,2026-05-13,-203.44000000000727,2
MGC_opening_range_failure_or30_fail_opposite,2026-05-14,484.55999999999455,2
MGC_opening_range_failure_or30_fail_opposite,2026-05-15,-312.6400000000171,2
MGC_opening_range_failure_or30_fail_opposite,2026-05-18,-192.74000000001018,2
MGC_opening_range_failure_or30_fail_opposite,2026-05-19,395.5600000000073,2
MGC_opening_range_failure_or30_fail_opposite,2026-05-20,-111.53999999999309,2
MGC_opening_range_failure_or30_fail_opposite,2026-05-21,0.0,0
MGC_opening_range_failure_or30_fail_opposite,2026-05-22,-135.1399999999989,2
MGC_opening_range_failure_or30_fail_opposite,2026-05-25,-51.04000000000036,2
MGC_opening_range_failure_or30_fail_opposite,2026-05-26,-176.93999999999272,2
MGC_opening_range_failure_or30_fail_opposite,2026-05-27,-262.43999999999454,2
MGC_opening_range_failure_or30_fail_opposite,2026-05-29,-170.53999999998945,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-01,161.05999999999997,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-02,-91.73999999999745,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-03,146.56000000001092,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-04,-189.24000000000655,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-05,-369.540000000004,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-08,-202.84000000001237,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-09,-335.3399999999851,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-10,0.0,0
MGC_opening_range_failure_or30_fail_opposite,2026-06-11,512.5599999999963,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-12,541.5600000000018,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-15,303.5600000000091,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-16,-29.390000000000725,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-17,-207.7399999999829,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-18,-223.54000000000036,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-19,-158.04000000000764,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-22,439.55999999999455,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-23,441.5600000000109,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-24,0.0,0
MGC_opening_range_failure_or30_fail_opposite,2026-06-25,148.55999999999997,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-26,-289.9399999999991,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-29,-137.93999999999636,2
MGC_opening_range_failure_or30_fail_opposite,2026-06-30,308.56000000000455,2
MGC_opening_range_failure_or30_fail_opposite,2026-07-01,1311.5600000000018,2
MGC_opening_range_failure_or30_fail_opposite,2026-07-02,0.0,0
