portfolio_set,portfolio_mode,trading_session,net_pnl
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-05,-109.35
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-06,162.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-07,187.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-08,-0.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-11,-188.72
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-12,-101.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-13,0.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-14,160.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-15,238.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-18,-72.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-19,113.51
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-20,149.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-21,-83.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-22,71.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-25,-36.67
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-26,169.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-27,-249.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-28,96.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-05-29,-114.53
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-01,-82.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-02,20.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-03,297.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-04,226.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-05,289.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-08,-66.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-09,-37.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-10,-131.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-11,-245.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-12,392.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-15,-0.74
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-16,63.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-17,-76.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-18,12.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-22,-279.17
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-23,442.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-24,-196.24
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-25,273.26
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-29,580.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-06-30,26.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-07-01,102.76
scheduler_d_best_reconstructed,max_one_trade_per_session,2026-07-02,-92.74
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-07-15,45.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-07-16,-15.74
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-07-17,-83.9
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-07-18,-60.22
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-07-21,38.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-07-22,-43.980000000000004
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-07-23,-60.709999999999994
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-07-24,235.04000000000002
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-07-25,177.28
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-07-28,-82.43
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-07-29,-54.220000000000006
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-07-30,30.520000000000003
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-07-31,73.34
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-01,-72.24
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-04,-10.74
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-05,-237.19
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-06,-51.48
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-07,-121.83999999999999
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-08,-30.74
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-11,74.52
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-12,187.81999999999996
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-13,-150.86
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-14,-35.98
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-15,-108.17
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-18,5.300000000000001
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-19,-15.979999999999999
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-20,-77.09000000000003
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-21,-331.96000000000004
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-22,195.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-25,236.78000000000003
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-26,9.529999999999996
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-27,-40.46
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-28,70.02000000000001
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-08-29,19.020000000000003
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-02,27.79999999999999
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-03,87.76
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-04,-39.46
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-05,-162.15000000000003
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-09,-291.7
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-10,13.76
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-11,-18.479999999999997
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-12,18.06
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-15,-12.74
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-16,-96.69999999999999
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-17,-177.0
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-18,82.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-19,8.52
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-22,104.53000000000002
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-23,-20.979999999999997
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-24,134.53999999999996
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-25,267.02
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-26,30.820000000000014
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-29,29.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-09-30,-56.959999999999994
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-01,7.280000000000003
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-02,97.27000000000001
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-03,11.800000000000011
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-06,-87.48
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-07,-73.22
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-08,-34.27
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-09,-206.84
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-10,46.519999999999996
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-13,143.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-14,145.01999999999998
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-15,128.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-16,-213.22000000000003
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-17,60.05999999999997
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-20,91.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-21,-153.46
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-22,-253.21000000000004
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-24,-9.24
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-27,-107.53
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-28,-114.47999999999999
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-29,-201.81
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-30,-393.72
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-10-31,109.02000000000001
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-03,77.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-05,-57.74
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-06,-76.22
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-07,134.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-10,4.520000000000003
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-11,-167.71
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-12,-71.58
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-13,-269.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-14,503.03999999999996
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-17,-357.47
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-18,-528.1600000000001
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-19,-509.0
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-20,238.10000000000002
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-21,311.53999999999996
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-24,114.76
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-25,32.8
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-26,83.01999999999998
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-27,-4.719999999999999
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-11-28,61.76
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-01,-15.74
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-02,-143.38000000000002
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-03,-65.22
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-04,-230.72000000000003
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-05,49.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-08,-20.719999999999985
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-09,167.54
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-10,-317.21000000000004
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-11,-246.92
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-12,207.53999999999996
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-16,-31.74
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-17,201.03999999999996
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-18,-174.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-19,-163.81
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-22,-132.92
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-23,59.019999999999996
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-24,-38.480000000000004
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-26,-68.96
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-29,-23.74
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2025-12-30,103.54
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-02,-264.86
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-06,-39.98
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-07,-74.97999999999999
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-08,-172.95999999999998
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-09,344.5
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-12,-76.22
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-13,-162.0
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-14,85.76
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-15,65.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-16,-213.48
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-19,85.02000000000001
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-20,-291.77
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-21,304.03999999999996
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-22,64.76
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-23,157.76
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-26,29.76
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-27,16.279999999999998
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-28,-163.12
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-29,-238.48000000000002
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-01-30,62.51999999999998
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-03,46.519999999999996
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-04,71.77999999999997
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-05,-607.48
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-06,182.02
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-09,651.04
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-10,-330.32
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-11,-241.93
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-12,269.03999999999996
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-13,420.28
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-16,-396.96000000000004
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-17,-150.67000000000007
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-18,81.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-19,180.54000000000002
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-20,961.54
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-23,-3.9399999999999764
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-24,294.78
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-25,-78.74
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-26,-274.7
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-02-27,405.52
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-02,-162.68
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-03,266.78000000000003
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-04,301.76
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-05,310.28
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-06,546.52
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-09,718.05
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-10,-278.32
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-11,-75.98
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-12,-382.96000000000004
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-13,91.01999999999998
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-16,-33.74
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-17,-123.63
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-18,-64.24
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-19,114.77999999999999
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-20,97.52
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-23,130.76
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-24,68.28
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-25,164.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-26,-66.35
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-27,-128.74
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-30,-136.96
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-03-31,32.52000000000001
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-01,127.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-02,-59.24
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-06,60.519999999999996
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-07,-83.72
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-08,-114.47999999999999
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-10,93.52000000000001
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-13,-23.459999999999997
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-14,139.01999999999998
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-15,160.02
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-16,605.54
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-17,109.76
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-21,-133.68
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-22,241.51999999999998
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-23,146.02
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-24,93.76
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-27,-139.22
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-28,-114.87
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-29,197.11
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-04-30,992.0899999999999
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-01,-168.54
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-04,59.76000000000002
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-05,-109.35
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-06,192.51999999999998
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-07,78.52
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-08,-0.24
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-11,-188.72
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-12,-7.220000000000027
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-13,-1.4600000000000009
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-14,160.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-15,778.3
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-18,214.27999999999997
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-19,370.03999999999996
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-20,95.01999999999998
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-21,99.53
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-22,71.26
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-25,-36.67
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-26,40.56999999999999
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-27,-166.1
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-28,3.04000000000001
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-05-29,-114.53
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-01,-91.81999999999998
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-02,-61.79999999999998
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-03,313.53999999999996
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-04,834.8
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-05,289.76
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-08,-66.74
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-09,-37.74
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-10,519.78
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-11,288.05
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-12,402.53999999999996
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-15,-0.74
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-16,584.3
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-17,-76.24
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-18,12.76
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-22,-247.14000000000004
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-23,296.02
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-24,-431.96000000000004
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-25,-130.46
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-29,2118.33
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-06-30,76.52
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-07-01,-147.96
scheduler_d_best_plus_phase16a,raw_sum_diagnostic,2026-07-02,-92.74
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-07-15,45.26
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-07-16,-15.74
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-07-17,-83.9
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-07-18,-60.22
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-07-21,38.26
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-07-22,-43.980000000000004
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-07-23,-60.709999999999994
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-07-24,15.76
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-07-25,148.52
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-07-28,55.26
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-07-29,-54.220000000000006
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-07-30,30.520000000000003
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-07-31,-99.41999999999999
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-01,-72.24
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-04,-10.74
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-05,-21.719999999999988
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-06,-51.48
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-07,-40.599999999999994
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-08,-30.74
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-11,40.76
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-12,196.54000000000002
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-13,-150.85999999999999
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-14,-35.98
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-15,-169.98
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-18,-49.22
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-19,-15.979999999999999
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-20,-209.11
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-21,-331.96000000000004
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-22,195.26
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-25,136.02
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-26,9.529999999999996
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-27,-1.480000000000004
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-28,70.02000000000001
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-08-29,19.020000000000003
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-02,193.28
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-03,87.76
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-04,-39.46000000000001
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-05,-206.68
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-09,-178.45999999999998
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-10,13.76
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-11,-18.479999999999997
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-12,18.06
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-15,-12.74
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-16,-96.69999999999999
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-17,-120.76
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-18,82.26
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-19,8.52
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-22,104.53
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-23,-20.979999999999997
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-24,179.27999999999997
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-25,122.26
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-26,82.04
scheduler_d_best_plus_phase16a,one_trade_at_a_time_chronological,2025-09-29,29.26
