entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,gross_pnl,holding_minutes,candidate_id,instrument,family,variant,params,signal_time,trading_session,side,reason,base_cost,stress_cost,net_pnl,stress_net_pnl,split,entry_hour
2026-05-21 09:50:00-04:00,4500.7,2026-05-21 09:51:00-04:00,4508.885,stop,4508.885,4488.5,-81.850000000004,1,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-21 09:49:00-04:00,2026-05-21,short,or_failure_short,3.2199999999999998,5.22,-85.070000000004,-87.070000000004,discovery,09:50
2026-05-21 10:17:00-04:00,4502.3,2026-05-21 10:27:00-04:00,4508.885,stop,4508.885,4488.5,-65.85000000000036,10,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-21 10:16:00-04:00,2026-05-21,short,or_failure_short,3.2199999999999998,5.22,-69.07000000000036,-71.07000000000036,discovery,10:17
2026-05-22 09:50:00-04:00,4511.5,2026-05-22 10:01:00-04:00,4504.775,stop,4504.775,4528.4,-67.25000000000364,11,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-22 09:49:00-04:00,2026-05-22,long,or_failure_long,3.2199999999999998,5.22,-70.47000000000364,-72.47000000000364,discovery,09:50
2026-05-22 09:51:00-04:00,4514.7,2026-05-22 10:01:00-04:00,4504.775,stop,4504.775,4528.4,-99.25000000000182,10,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-22 09:50:00-04:00,2026-05-22,long,or_failure_long,3.2199999999999998,5.22,-102.47000000000182,-104.47000000000182,discovery,09:51
2026-05-25 09:49:00-04:00,4563.6,2026-05-25 10:03:00-04:00,4567.5,target,4561.56,4567.5,38.99999999999636,14,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-25 09:48:00-04:00,2026-05-25,long,or_failure_long,3.2199999999999998,5.22,35.77999999999636,33.77999999999636,discovery,09:49
2026-05-25 09:50:00-04:00,4563.3,2026-05-25 10:03:00-04:00,4567.5,target,4561.56,4567.5,41.99999999999818,13,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-25 09:49:00-04:00,2026-05-25,long,or_failure_long,3.2199999999999998,5.22,38.77999999999818,36.77999999999818,discovery,09:50
2026-05-26 10:36:00-04:00,4522.0,2026-05-26 10:53:00-04:00,4517.755,stop,4517.755,4532.2,-42.44999999999891,17,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-26 10:35:00-04:00,2026-05-26,long,or_failure_long,3.2199999999999998,5.22,-45.66999999999891,-47.66999999999891,discovery,10:36
2026-05-26 10:37:00-04:00,4521.9,2026-05-26 10:53:00-04:00,4517.755,stop,4517.755,4532.2,-41.44999999999527,16,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-26 10:36:00-04:00,2026-05-26,long,or_failure_long,3.2199999999999998,5.22,-44.66999999999527,-46.66999999999527,discovery,10:37
2026-05-27 09:47:00-04:00,4421.9,2026-05-27 09:53:00-04:00,4431.955,stop,4431.955,4400.5,-100.55000000000291,6,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-27 09:46:00-04:00,2026-05-27,short,or_failure_short,3.2199999999999998,5.22,-103.77000000000291,-105.77000000000291,validation,09:47
2026-05-27 09:49:00-04:00,4420.4,2026-05-27 09:53:00-04:00,4431.955,stop,4431.955,4400.5,-115.55000000000291,4,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-27 09:48:00-04:00,2026-05-27,short,or_failure_short,3.2199999999999998,5.22,-118.77000000000291,-120.77000000000291,validation,09:49
2026-05-29 09:48:00-04:00,4564.8,2026-05-29 09:58:00-04:00,4570.72,stop,4570.72,4552.9,-59.20000000000073,10,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-29 09:47:00-04:00,2026-05-29,short,or_failure_short,3.2199999999999998,5.22,-62.42000000000073,-64.42000000000073,validation,09:48
2026-05-29 09:49:00-04:00,4566.0,2026-05-29 09:58:00-04:00,4570.72,stop,4570.72,4552.9,-47.20000000000255,9,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-05-29 09:48:00-04:00,2026-05-29,short,or_failure_short,3.2199999999999998,5.22,-50.420000000002545,-52.420000000002545,validation,09:49
2026-06-01 09:52:00-04:00,4488.8,2026-06-01 09:55:00-04:00,4481.365,stop,4481.365,4508.5,-74.350000000004,3,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-01 09:51:00-04:00,2026-06-01,long,or_failure_long,3.2199999999999998,5.22,-77.570000000004,-79.570000000004,validation,09:52
2026-06-01 10:10:00-04:00,4489.9,2026-06-01 10:26:00-04:00,4481.365,stop,4481.365,4508.5,-85.34999999999854,16,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-01 10:09:00-04:00,2026-06-01,long,or_failure_long,3.2199999999999998,5.22,-88.56999999999854,-90.56999999999854,validation,10:10
2026-06-02 10:12:00-04:00,4535.9,2026-06-02 10:15:00-04:00,4532.56,stop,4532.56,4543.9,-33.39999999999236,3,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-02 10:11:00-04:00,2026-06-02,long,or_failure_long,3.2199999999999998,5.22,-36.61999999999236,-38.61999999999236,validation,10:12
2026-06-02 11:07:00-04:00,4535.7,2026-06-02 11:12:00-04:00,4532.56,stop,4532.56,4543.9,-31.39999999999418,5,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-02 11:06:00-04:00,2026-06-02,long,or_failure_long,3.2199999999999998,5.22,-34.61999999999418,-36.61999999999418,validation,11:07
2026-06-03 09:46:00-04:00,4459.5,2026-06-03 10:10:00-04:00,4481.8,target,4445.35,4481.8,223.00000000000182,24,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-03 09:45:00-04:00,2026-06-03,long,or_failure_long,3.2199999999999998,5.22,219.78000000000182,217.78000000000182,validation,09:46
2026-06-03 10:11:00-04:00,4481.3,2026-06-03 15:55:00-04:00,4473.4,time_flatten,4491.25,4454.8,79.00000000000546,344,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-03 10:10:00-04:00,2026-06-03,short,or_failure_short,3.2199999999999998,5.22,75.78000000000546,73.78000000000546,validation,10:11
2026-06-04 09:46:00-04:00,4539.6,2026-06-04 09:54:00-04:00,4529.4,target,4547.625,4529.4,102.00000000000728,8,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-04 09:45:00-04:00,2026-06-04,short,or_failure_short,3.2199999999999998,5.22,98.78000000000728,96.78000000000728,validation,09:46
2026-06-04 09:57:00-04:00,4529.7,2026-06-04 09:59:00-04:00,4524.674999999999,stop,4524.674999999999,4542.9,-50.25000000000546,2,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-04 09:56:00-04:00,2026-06-04,long,or_failure_long,3.2199999999999998,5.22,-53.470000000005456,-55.470000000005456,validation,09:57
2026-06-05 09:46:00-04:00,4411.5,2026-06-05 09:56:00-04:00,4402.764999999999,stop,4402.764999999999,4435.3,-87.35000000000582,10,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-05 09:45:00-04:00,2026-06-05,long,or_failure_long,3.2199999999999998,5.22,-90.57000000000582,-92.57000000000582,validation,09:46
2026-06-05 09:47:00-04:00,4413.9,2026-06-05 09:56:00-04:00,4402.764999999999,stop,4402.764999999999,4435.3,-111.35000000000218,9,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-05 09:46:00-04:00,2026-06-05,long,or_failure_long,3.2199999999999998,5.22,-114.57000000000218,-116.57000000000218,validation,09:47
2026-06-08 09:53:00-04:00,4357.6,2026-06-08 10:00:00-04:00,4349.73,stop,4349.73,4371.6,-78.700000000008,7,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-08 09:52:00-04:00,2026-06-08,long,or_failure_long,3.2199999999999998,5.22,-81.920000000008,-83.920000000008,validation,09:53
2026-06-08 11:00:00-04:00,4356.2,2026-06-08 11:09:00-04:00,4349.73,stop,4349.73,4371.6,-64.70000000000255,9,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-08 10:59:00-04:00,2026-06-08,long,or_failure_long,3.2199999999999998,5.22,-67.92000000000255,-69.92000000000255,validation,11:00
2026-06-09 09:56:00-04:00,4355.3,2026-06-09 10:06:00-04:00,4349.1,target,4362.0599999999995,4349.1,61.99999999999818,10,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-09 09:55:00-04:00,2026-06-09,short,or_failure_short,3.2199999999999998,5.22,58.77999999999818,56.77999999999818,validation,09:56
2026-06-09 10:03:00-04:00,4357.4,2026-06-09 10:06:00-04:00,4349.1,target,4362.0599999999995,4349.1,82.99999999999272,3,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-09 10:02:00-04:00,2026-06-09,short,or_failure_short,3.2199999999999998,5.22,79.77999999999273,77.77999999999273,validation,10:03
2026-06-10 09:47:00-04:00,4200.1,2026-06-10 10:48:00-04:00,4164.6,target,4215.764999999999,4164.6,355.0,61,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-10 09:46:00-04:00,2026-06-10,short,or_failure_short,3.2199999999999998,5.22,351.78,349.78,validation,09:47
2026-06-10 09:51:00-04:00,4201.9,2026-06-10 10:48:00-04:00,4164.6,target,4215.764999999999,4164.6,372.9999999999927,57,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-10 09:50:00-04:00,2026-06-10,short,or_failure_short,3.2199999999999998,5.22,369.7799999999927,367.7799999999927,validation,09:51
2026-06-11 09:46:00-04:00,4103.3,2026-06-11 09:46:00-04:00,4109.635,stop,4109.635,4087.9,-63.350000000000364,0,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-11 09:45:00-04:00,2026-06-11,short,or_failure_short,3.2199999999999998,5.22,-66.57000000000036,-68.57000000000036,validation,09:46
2026-06-11 10:01:00-04:00,4102.5,2026-06-11 10:09:00-04:00,4087.9,target,4109.635,4087.9,145.9999999999991,8,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-11 10:00:00-04:00,2026-06-11,short,or_failure_short,3.2199999999999998,5.22,142.7799999999991,140.7799999999991,validation,10:01
2026-06-12 10:23:00-04:00,4204.7,2026-06-12 11:05:00-04:00,4231.2,target,4193.13,4231.2,265.0,42,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-12 10:22:00-04:00,2026-06-12,long,or_failure_long,3.2199999999999998,5.22,261.78,259.78,validation,10:23
2026-06-12 10:34:00-04:00,4202.9,2026-06-12 11:05:00-04:00,4231.2,target,4193.13,4231.2,283.0000000000018,31,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-12 10:33:00-04:00,2026-06-12,long,or_failure_long,3.2199999999999998,5.22,279.7800000000018,277.7800000000018,validation,10:34
2026-06-15 10:07:00-04:00,4389.1,2026-06-15 11:01:00-04:00,4373.4,target,4397.025,4373.4,157.00000000000728,54,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-15 10:06:00-04:00,2026-06-15,short,or_failure_short,3.2199999999999998,5.22,153.78000000000728,151.78000000000728,validation,10:07
2026-06-15 10:08:00-04:00,4388.7,2026-06-15 11:01:00-04:00,4373.4,target,4397.025,4373.4,153.00000000000182,53,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-15 10:07:00-04:00,2026-06-15,short,or_failure_short,3.2199999999999998,5.22,149.78000000000182,147.78000000000182,validation,10:08
2026-06-16 10:01:00-04:00,4358.0,2026-06-16 10:16:00-04:00,4352.045000000001,stop,4352.045000000001,4361.9,-59.54999999999018,15,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-16 10:00:00-04:00,2026-06-16,long,or_failure_long,3.2199999999999998,5.22,-62.769999999990176,-64.76999999999018,holdout,10:01
2026-06-16 10:10:00-04:00,4355.2,2026-06-16 10:16:00-04:00,4352.045000000001,stop,4352.045000000001,4361.9,-31.54999999998836,6,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-16 10:09:00-04:00,2026-06-16,long,or_failure_long,3.2199999999999998,5.22,-34.76999999998836,-36.76999999998836,holdout,10:10
2026-06-17 09:46:00-04:00,4361.5,2026-06-17 09:52:00-04:00,4365.325,stop,4365.325,4352.5,-38.24999999999818,6,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-17 09:45:00-04:00,2026-06-17,short,or_failure_short,3.2199999999999998,5.22,-41.46999999999818,-43.46999999999818,holdout,09:46
2026-06-17 09:48:00-04:00,4361.8,2026-06-17 09:52:00-04:00,4365.325,stop,4365.325,4352.5,-35.24999999999636,4,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-17 09:47:00-04:00,2026-06-17,short,or_failure_short,3.2199999999999998,5.22,-38.46999999999636,-40.46999999999636,holdout,09:48
2026-06-19 09:47:00-04:00,4178.2,2026-06-19 09:58:00-04:00,4171.79,stop,4171.79,4186.1,-64.09999999999854,11,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-19 09:46:00-04:00,2026-06-19,long,or_failure_long,3.2199999999999998,5.22,-67.31999999999854,-69.31999999999854,holdout,09:47
2026-06-19 09:51:00-04:00,4176.0,2026-06-19 09:58:00-04:00,4171.79,stop,4171.79,4186.1,-42.100000000000364,7,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-19 09:50:00-04:00,2026-06-19,long,or_failure_long,3.2199999999999998,5.22,-45.32000000000036,-47.32000000000036,holdout,09:51
2026-06-22 10:21:00-04:00,4212.5,2026-06-22 10:46:00-04:00,4217.165,stop,4217.165,4201.1,-46.649999999999636,25,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-22 10:20:00-04:00,2026-06-22,short,or_failure_short,3.2199999999999998,5.22,-49.869999999999635,-51.869999999999635,holdout,10:21
2026-06-22 10:22:00-04:00,4212.0,2026-06-22 10:46:00-04:00,4217.165,stop,4217.165,4201.1,-51.649999999999636,24,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-22 10:21:00-04:00,2026-06-22,short,or_failure_short,3.2199999999999998,5.22,-54.869999999999635,-56.869999999999635,holdout,10:22
2026-06-23 09:46:00-04:00,4143.9,2026-06-23 09:51:00-04:00,4153.425,stop,4153.425,4127.1,-95.25000000000546,5,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-23 09:45:00-04:00,2026-06-23,short,or_failure_short,3.2199999999999998,5.22,-98.47000000000546,-100.47000000000546,holdout,09:46
2026-06-23 09:48:00-04:00,4145.7,2026-06-23 09:51:00-04:00,4153.425,stop,4153.425,4127.1,-77.25000000000364,3,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-23 09:47:00-04:00,2026-06-23,short,or_failure_short,3.2199999999999998,5.22,-80.47000000000364,-82.47000000000364,holdout,09:48
2026-06-24 09:46:00-04:00,4031.1,2026-06-24 09:57:00-04:00,4051.0199999999995,stop,4051.0199999999995,3990.0,-199.19999999999618,11,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-24 09:45:00-04:00,2026-06-24,short,or_failure_short,3.2199999999999998,5.22,-202.41999999999618,-204.41999999999618,holdout,09:46
2026-06-24 09:49:00-04:00,4034.2,2026-06-24 09:57:00-04:00,4051.0199999999995,stop,4051.0199999999995,3990.0,-168.1999999999971,8,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-24 09:48:00-04:00,2026-06-24,short,or_failure_short,3.2199999999999998,5.22,-171.4199999999971,-173.4199999999971,holdout,09:49
2026-06-25 09:46:00-04:00,4026.3,2026-06-25 09:55:00-04:00,4020.235,stop,4020.235,4044.4,-60.650000000000546,9,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-25 09:45:00-04:00,2026-06-25,long,or_failure_long,3.2199999999999998,5.22,-63.870000000000545,-65.87000000000054,holdout,09:46
2026-06-25 09:49:00-04:00,4028.6,2026-06-25 09:55:00-04:00,4020.235,stop,4020.235,4044.4,-83.64999999999782,6,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-25 09:48:00-04:00,2026-06-25,long,or_failure_long,3.2199999999999998,5.22,-86.86999999999782,-88.86999999999782,holdout,09:49
2026-06-26 09:46:00-04:00,4073.8,2026-06-26 09:51:00-04:00,4083.3599999999997,stop,4083.3599999999997,4059.6,-95.5999999999949,5,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-26 09:45:00-04:00,2026-06-26,short,or_failure_short,3.2199999999999998,5.22,-98.8199999999949,-100.8199999999949,holdout,09:46
2026-06-26 09:48:00-04:00,4076.0,2026-06-26 09:51:00-04:00,4083.3599999999997,stop,4083.3599999999997,4059.6,-73.59999999999673,3,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-26 09:47:00-04:00,2026-06-26,short,or_failure_short,3.2199999999999998,5.22,-76.81999999999672,-78.81999999999672,holdout,09:48
2026-06-29 09:50:00-04:00,4049.1,2026-06-29 09:54:00-04:00,4044.22,stop,4044.22,4058.8,-48.80000000000109,4,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-29 09:49:00-04:00,2026-06-29,long,or_failure_long,3.2199999999999998,5.22,-52.02000000000109,-54.02000000000109,holdout,09:50
2026-06-29 09:51:00-04:00,4049.1,2026-06-29 09:54:00-04:00,4044.22,stop,4044.22,4058.8,-48.80000000000109,3,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-29 09:50:00-04:00,2026-06-29,long,or_failure_long,3.2199999999999998,5.22,-52.02000000000109,-54.02000000000109,holdout,09:51
2026-06-30 09:47:00-04:00,4040.6,2026-06-30 09:53:00-04:00,4046.9100000000003,stop,4046.9100000000003,4027.2,-63.100000000004,6,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-30 09:46:00-04:00,2026-06-30,short,or_failure_short,3.2199999999999998,5.22,-66.320000000004,-68.320000000004,holdout,09:47
2026-06-30 09:49:00-04:00,4040.0,2026-06-30 09:53:00-04:00,4046.9100000000003,stop,4046.9100000000003,4027.2,-69.10000000000309,4,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-06-30 09:48:00-04:00,2026-06-30,short,or_failure_short,3.2199999999999998,5.22,-72.32000000000309,-74.32000000000309,holdout,09:49
2026-07-01 09:47:00-04:00,4107.6,2026-07-01 15:52:00-04:00,4055.4,target,4136.535,4055.4,522.0000000000027,365,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-07-01 09:46:00-04:00,2026-07-01,short,or_failure_short,3.2199999999999998,5.22,518.7800000000027,516.7800000000027,holdout,09:47
2026-07-01 10:01:00-04:00,4113.6,2026-07-01 15:52:00-04:00,4055.4,target,4136.535,4055.4,582.0000000000027,351,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-07-01 10:00:00-04:00,2026-07-01,short,or_failure_short,3.2199999999999998,5.22,578.7800000000027,576.7800000000027,holdout,10:01
2026-07-02 09:48:00-04:00,4151.1,2026-07-02 12:30:00-04:00,4122.7,target,4161.175,4122.7,284.00000000000546,162,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-07-02 09:47:00-04:00,2026-07-02,short,or_failure_short,3.2199999999999998,5.22,280.78000000000543,278.78000000000543,holdout,09:48
2026-07-02 09:55:00-04:00,4146.6,2026-07-02 12:30:00-04:00,4122.7,target,4161.175,4122.7,239.00000000000546,155,MGC_opening_range_failure_or15_fail_opposite,MGC,opening_range_failure,or15_fail_opposite,max_trades=2;min_range=1.0;or_minutes=15;target=opposite,2026-07-02 09:54:00-04:00,2026-07-02,short,or_failure_short,3.2199999999999998,5.22,235.78000000000546,233.78000000000546,holdout,09:55
