portfolio_set,portfolio_mode,trading_session,net_pnl
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-08-06,-20.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-08-07,-81.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-08-08,94.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-08-11,33.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-08-12,122.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-08-13,-52.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-08-14,71.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-08-15,179.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-08-18,56.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-08-19,8.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-08-20,-281.37
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-08-21,-157.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-08-22,195.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-08-25,99.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-08-26,61.01
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-08-27,-26.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-08-28,101.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-08-29,25.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-09-01,-15.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-09-02,147.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-09-05,-109.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-09-08,-73.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-09-09,-79.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-09-10,-19.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-09-11,14.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-09-16,-19.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-09-17,14.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-09-19,-44.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-09-22,52.01
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-09-23,3.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-09-24,225.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-09-25,122.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-09-26,-13.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-09-29,-50.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-09-30,136.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-01,-16.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-02,73.01
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-03,-27.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-06,15.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-07,-24.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-08,100.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-09,-130.12
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-10,729.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-13,143.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-14,-81.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-15,-55.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-16,-48.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-17,169.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-21,-50.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-22,152.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-23,66.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-24,-37.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-28,-42.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-29,-60.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-30,-223.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-10-31,40.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-11-04,-37.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-11-05,-57.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-11-06,-89.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-11-07,134.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-11-10,-25.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-11-11,-32.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-11-12,-153.6
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-11-13,-209.54
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-11-14,186.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-11-17,-91.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-11-18,-217.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-11-19,226.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-11-20,905.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-11-21,-172.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-11-25,-41.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-11-26,149.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-11-27,-17.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-01,-15.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-02,-68.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-03,-58.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-04,-69.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-05,86.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-08,-28.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-09,-11.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-10,-47.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-11,-66.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-12,-147.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-15,-5.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-16,-31.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-17,34.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-18,143.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-19,-44.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-22,-20.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-23,56.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-24,-37.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-26,-8.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-29,46.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2025-12-30,-9.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-01-02,65.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-01-05,24.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-01-06,-47.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-01-07,-91.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-01-08,6.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-01-09,272.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-01-12,-25.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-01-13,-30.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-01-14,85.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-01-15,-100.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-01-16,-91.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-01-19,65.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-01-20,-71.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-01-21,-24.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-01-22,-7.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-01-26,-30.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-01-29,-170.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-01-30,-130.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-02,210.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-03,37.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-04,-248.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-05,-367.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-06,147.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-09,174.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-10,-92.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-11,173.51
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-12,-47.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-13,72.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-16,-90.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-17,-188.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-19,122.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-20,155.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-23,115.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-24,50.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-25,6.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-26,-106.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-02-27,203.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-02,55.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-03,204.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-05,-173.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-06,215.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-09,284.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-10,-91.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-11,-72.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-12,-122.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-13,-58.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-16,83.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-17,-101.53
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-18,-64.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-19,219.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-20,-71.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-23,-27.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-24,30.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-25,-34.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-26,63.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-27,-128.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-30,-136.96
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-03-31,165.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-04-02,-59.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-04-06,33.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-04-07,41.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-04-08,-27.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-04-09,42.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-04-10,94.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-04-13,-56.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-04-14,49.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-04-16,84.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-04-21,161.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-04-23,111.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-04-24,203.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-04-27,-56.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-04-28,-63.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-04-29,-76.67
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-04-30,245.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-05-01,-78.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-05-04,72.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-05-05,-27.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-05-06,105.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-05-07,-59.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-05-11,180.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-05-12,-101.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-05-13,162.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-05-14,125.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-05-15,238.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-05-18,-72.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-05-19,-119.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-05-20,53.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-05-21,-83.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-05-25,-35.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-05-26,-27.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-05-27,-222.64
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-05-29,-55.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-06-01,-82.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-06-02,20.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-06-03,297.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-06-04,226.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-06-05,392.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-06-08,-66.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-06-10,-108.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-06-11,-245.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-06-12,392.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-06-15,-103.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-06-16,63.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-06-17,-28.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-06-18,177.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-06-22,-94.74
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-06-23,442.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-06-24,-196.24
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-06-25,273.26
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-06-29,580.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-07-01,102.76
audit_b_best_plus_phase14a,max_one_trade_per_session,2026-07-02,-35.74
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-07-15,4.539999999999992
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-07-16,-40.22
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-07-17,-47.040000000000006
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-07-18,-22.74
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-07-21,76.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-07-22,-1.74
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-07-23,17.529999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-07-24,209.79999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-07-25,91.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-07-28,-151.62
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-07-29,-141.95999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-07-30,50.52000000000001
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-07-31,45.64000000000003
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-01,-200.95999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-04,-66.22
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-05,-210.2
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-06,-20.74
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-07,-307.96
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-08,33.280000000000015
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-11,90.03999999999999
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-12,243.54000000000002
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-13,-229.74
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-14,35.280000000000015
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-15,179.76
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-18,-54.940000000000005
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-19,8.76
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-20,-562.74
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-21,-276.94
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-22,585.78
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-25,136.02
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-26,23.769999999999996
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-27,-51.72
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-28,271.28000000000003
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-08-29,51.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-01,-15.74
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-02,135.51999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-03,175.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-04,1.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-05,-371.62
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-08,-73.74
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-09,-145.45999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-10,-3.459999999999999
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-11,26.78
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-12,90.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-15,-25.48
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-16,-24.979999999999997
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-17,14.26
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-18,164.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-19,72.04000000000002
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-22,284.79
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-23,3.26
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-24,225.76
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-25,122.26
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-26,-131.68000000000004
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-29,-29.959999999999997
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-09-30,148.53999999999996
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-01,31.280000000000005
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-02,121.53
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-03,7.800000000000006
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-06,-108.72
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-07,-95.96
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-08,21.700000000000003
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-09,-155.36
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-10,710.78
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-13,356.02
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-14,-81.74
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-15,78.29999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-16,-383.66
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-17,551.28
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-20,182.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-21,3.299999999999997
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-22,-61.110000000000014
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-23,66.26
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-24,-56.220000000000006
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-27,-179.58
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-28,-167.95999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-29,-250.29000000000002
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-30,-267.70000000000005
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-10-31,132.54000000000002
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-04,-165.46
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-05,-57.74
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-06,174.27999999999997
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-07,268.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-10,-162.46
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-11,-44.44999999999999
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-12,21.180000000000014
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-13,256.98
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-14,171.51999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-17,-81.19999999999999
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-18,-444.96000000000004
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-19,72.55999999999996
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-20,466.18000000000006
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-21,188.51999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-24,229.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-25,-72.42000000000003
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-26,415.78
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-27,-30.979999999999997
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-11-28,89.02
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-01,-15.74
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-02,-238.28
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-03,-94.98
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-04,16.280000000000012
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-05,239.04
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-08,-28.24
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-09,63.779999999999994
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-10,-18.20000000000001
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-11,-170.22
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-12,636.78
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-15,-5.24
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-16,19.280000000000005
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-17,428.78
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-18,-204.76
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-19,-372.36
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-22,-279.81999999999994
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-23,111.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-24,-39.22
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-26,-24.199999999999996
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-29,46.26
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2025-12-30,6.780000000000001
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-02,-247.54000000000002
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-05,24.26
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-06,-81.72
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-07,-112.96
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-08,-169.95999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-09,-18.54000000000002
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-12,-106.46000000000001
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-13,-162.64999999999998
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-14,171.52
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-15,24.540000000000006
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-16,-379.72
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-19,65.76
audit_b_best_plus_phase13a_and_phase14a,raw_sum_diagnostic,2026-01-20,-478.64
