portfolio_set,portfolio_mode,trading_session,net_pnl
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-01,-337.08
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-04,56.50000000000003
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-05,-218.7
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-06,385.03999999999996
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-07,58.119999999999955
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-08,-0.48
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-11,-197.18
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-12,2106.1600000000008
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-13,347.79999999999995
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-14,320.52
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-15,1262.3
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-18,-357.16
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-19,-341.91
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-20,197.05999999999995
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-21,86.04999999999998
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-22,33.280000000000015
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-25,-74.58000000000001
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-26,521.8199999999999
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-27,1190.8599999999997
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-28,432.28
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-05-29,-312.03999999999996
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-01,1.349999999999966
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-02,98.9
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-03,237.13999999999993
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-04,1005.8
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-05,2569.08
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-08,52.77999999999999
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-09,-260.94
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-10,196.79999999999995
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-11,801.3
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-12,1413.08
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-15,-1.48
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-16,4162.660000000002
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-17,-584.2
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-18,453.53999999999996
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-22,-526.3100000000001
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-23,592.04
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-24,142.39999999999986
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-25,-1559.14
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-29,2771.1000000000004
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-06-30,153.04
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-07-01,-102.34000000000015
audit_c_best_plus_phase15a,raw_sum_diagnostic,2026-07-02,-307.18
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-07-14,-65.48
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-07-15,-126.46000000000001
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-07-16,-87.72
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-07-17,-83.9
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-07-18,-116.19999999999999
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-07-21,38.26
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-07-22,-86.22
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-07-23,-60.709999999999994
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-07-24,107.54
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-07-25,148.52
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-07-28,108.28
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-07-29,-135.95999999999998
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-07-30,-15.719999999999999
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-07-31,-141.16
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-01,-128.72
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-04,-10.74
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-05,-58.959999999999994
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-06,-70.22
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-07,6.52000000000001
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-08,-30.74
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-11,40.76
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-12,64.80000000000001
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-13,-273.06
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-14,-35.98
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-15,-209.22
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-18,-176.62
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-19,-84.72
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-20,-281.37
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-21,-671.37
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-22,195.26
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-25,136.02
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-26,-37.21000000000001
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-27,-88.46000000000001
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-28,50.28
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-08-29,19.020000000000003
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-02,74.32
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-03,42.52
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-04,-2.6800000000000033
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-05,-281.42
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-09,-913.62
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-10,-49.46
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-11,30.780000000000005
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-12,18.06
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-15,-12.74
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-16,-185.92
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-17,-137.0
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-18,222.76
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-19,155.3
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-22,104.53
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-23,-45.22
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-24,150.53999999999996
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-25,227.76
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-26,60.56
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-29,-59.22
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-09-30,-57.41999999999999
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-01,216.54
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-02,97.27000000000001
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-03,-32.92
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-06,-106.46000000000001
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-07,-367.86
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-08,-34.27
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-09,-253.32
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-10,775.78
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-13,605.78
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-14,63.28
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-15,-322.65999999999997
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-16,-1106.6200000000001
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-17,738.54
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-20,91.26
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-21,-267.6
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-22,-268.85
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-24,-9.24
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-27,1.7800000000000011
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-28,-185.44
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-29,-338.03
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-30,-104.96000000000001
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-10-31,-19.619999999999976
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-03,77.26
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-04,-329.42
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-05,128.01999999999998
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-06,-218.7
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-07,134.26
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-10,-91.21999999999998
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-11,-27.449999999999996
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-12,-100.32
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-13,109.48
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-14,125.77999999999999
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-17,-119.12
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-18,-227.72
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-19,-49.22
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-20,1417.78
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-21,-145.96000000000004
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-24,114.76
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-25,-106.58000000000004
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-26,157.53999999999996
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-27,-42.459999999999994
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-11-28,70.26
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-01,215.51999999999998
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-02,-50.62
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-03,-90.46
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-04,-247.22
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-05,400.28
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-08,-226.65999999999997
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-09,63.779999999999994
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-10,-583.13
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-11,-346.44
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-12,-31.939999999999984
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-15,-31.44
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-16,19.28
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-17,380.78
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-18,437.28
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-19,-163.81
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-22,-195.64
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-23,165.78
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-24,-0.74
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-26,-72.7
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-29,87.28
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2025-12-30,71.80000000000001
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-02,39.280000000000015
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-05,140.02
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-06,-71.22
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-07,16.26
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-08,-111.45999999999998
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-09,249.01999999999998
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-12,-76.22
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-13,-312.05
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-14,-113.02
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-15,-109.95999999999998
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-16,-501.96
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-19,65.76
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-20,-400.4
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-21,186.56
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-22,-32.21999999999999
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-23,287.52
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-26,29.76
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-27,180.28
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-28,-160.22
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-29,-238.48000000000002
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-01-30,-6.960000000000008
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-03,46.519999999999996
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-04,-112.96000000000004
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-05,-812.94
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-06,182.02
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-09,233.54
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-10,-149.44
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-11,-376.42999999999995
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-12,174.55999999999997
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-13,196.52
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-16,-299.46000000000004
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-17,-412.6
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-18,81.26
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-19,-330.62
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-20,461.02
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-23,142.54000000000002
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-24,99.52000000000001
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-25,-78.74
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-26,-133.48
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-02-27,203.26
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-02,-94.22
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-03,20.519999999999982
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-04,386.76
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-05,74.29999999999998
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-06,215.26
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-09,67.38
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-10,-170.22
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-11,-209.22
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-12,-1674.1
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-13,33.33999999999999
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-16,22.28
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-17,-26.109999999999985
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-18,-757.88
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-19,144.01999999999998
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-20,75.78
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-23,103.02
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-24,-103.64
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-25,37.78
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-26,30.540000000000006
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-27,-454.22
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-30,-136.96
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-03-31,198.28
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-01,127.26
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-02,353.02
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-06,214.04000000000002
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-07,-212.95999999999998
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-08,-257.96
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-09,28.519999999999996
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-10,171.54000000000002
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-13,-72.7
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-14,139.01999999999998
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-15,252.51999999999998
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-16,143.28
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-17,109.76
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-20,-92.97999999999999
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-21,-155.59999999999997
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-22,273.52
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-23,146.02
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-24,200.51999999999998
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-27,-420.1
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-28,-312.09000000000003
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-29,10.849999999999994
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-04-30,318.29999999999995
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-01,-168.54
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-04,169.02
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-05,-109.35
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-06,192.51999999999998
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-07,-317.40000000000003
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-08,-0.24
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-11,-8.460000000000008
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-12,34.77999999999997
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-13,184.77999999999997
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-14,160.26
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-15,238.26
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-18,-357.15999999999997
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-19,-341.90999999999997
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-20,-101.46000000000002
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-21,39.28999999999999
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-22,71.26
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-25,-74.58
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-26,352.56
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-27,-43.72000000000002
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-28,335.52
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-05-29,-197.51
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-01,179.68
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-02,143.96
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-03,-15.400000000000006
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-04,101.02
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-05,605.28
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-08,52.77999999999999
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-09,-260.94
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-10,196.79999999999995
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-11,415.03999999999996
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-12,392.76
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-15,-0.74
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-16,703.04
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-17,-555.46
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-18,428.02
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-22,-247.14000000000004
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-23,442.26
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-24,-55.20000000000002
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-25,90.01999999999998
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-29,736.78
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-06-30,76.52
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-07-01,55.620000000000005
audit_c_best_plus_phase15a,one_trade_at_a_time_chronological,2026-07-02,-307.18
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-07-14,-35.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-07-15,-85.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-07-16,-63.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-07-17,-83.9
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-07-18,-38.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-07-21,38.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-07-22,-42.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-07-23,-70.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-07-24,-23.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-07-25,102.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-07-28,55.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-07-29,-10.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-07-30,76.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-07-31,-41.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-01,-76.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-04,-10.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-05,-79.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-06,-18.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-07,-66.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-08,-30.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-11,40.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-12,-92.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-13,-31.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-14,-18.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-15,-39.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-18,-31.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-19,-68.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-20,-281.37
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-21,-157.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-22,195.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-25,99.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-26,-46.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-27,-61.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-28,79.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-08-29,25.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-02,147.76
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-03,-45.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-04,-15.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-05,-85.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-09,-55.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-10,-32.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-11,-12.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-12,45.26
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-15,-12.74
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-16,-33.24
audit_c_best_plus_phase15a,max_one_trade_per_session,2025-09-17,-16.24
